,Unnamed: 0.1,Unnamed: 0,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,Eligibility_Abstract_Score,Eligibility_Title_Score,Eligibility_Score
88,100,100,Do ethical leaders enhance employee ethical behaviors?,Asian Journal of Business Ethics,11,1,10.1007/s13520-022-00143-4,Hussam Al HalbusiThomas Li-Ping TangKent A. WilliamsT. Ramayah,2022.0,http://link.springer.com/article/10.1007/s13520-022-00143-4,Article,"Corruption devours profits, people, and the planet. Ethical leaders promote ethical behaviors. We develop a first-stage moderated mediation theoretical model, explore the intricate relationships between ethical leadership (member rated, Time 1) and employee ethical behaviors (leader rated, Time 3), and treat ethical climate and organizational justice (member rated, 
Time 2) as dual mediators and leaders’ moral attentiveness (leader rated, Time 3) as a moderator. We investigate leadership from two perspectives—leaders’ self-evaluation of moral attentiveness and members’ perceptions of ethical leadership. We theorize: These dual mediation mechanisms are more robust for high moral leaders than low moral leaders. Our three-wave data collected from multiple sources, 236 members and 98 immediate supervisors in the Republic of Iraq, support our theory. Specifically, ethical leadership robustly impacts organizational justice’s intensity and magnitude, leading to high employee ethical behaviors when leaders’ moral attentiveness is high than low. However, ethical leadership only influences the ethical climate’s intensity but has no impact on the magnitude when leaders’ moral attentiveness is high than low. Therefore, organizational justice is a more robust mediator than the ethical climate in the omnibus context of leader moral attentiveness. Our findings support Western theory and constructs, demonstrating a new theory for Muslims in Arabic’s emerging markets. Individual decision-makers (subordinates) apply their values (ethical leadership) as a lens to frame their concerns in the immediate (organizational justice and ethical climate) and omnibus (leader moral attentiveness) contexts to maximize their expected utility and ultimate serenity-happiness. Ethical leadership trickles down to employee ethical behaviors, providing practical implications for improving the ethical environment, corporate social responsibility, leader-member exchange (LMX), business ethics, and economic potentials in the global competitive markets.",,0.1902985074626865,0.8571428571428571,0.2074459335973195
89,101,101,Ethical Artificial Intelligence in the Italian Defence: a Case Study,Digital Society,2,2,10.1007/s44206-023-00056-0,Rosanna FanniFernando Giancotti,2023.0,http://link.springer.com/article/10.1007/s44206-023-00056-0,Article,"The ethical or responsible use of Artificial Intelligence (AI) is central to numerous civilian AI governance frameworks and to literature. Not so in defence: only a handful of governments have engaged with ethical questions arising from the development and use of AI in and for defence. This paper fills a critical gap in the AI ethics literature by providing evidence on the perception of ethical AI within a national defence institution. Our qualitative case study analyses how the collective Italian Defence leadership thinks about deploying AI systems and the ethical implications. We interviewed 15 leaders about the impact of AI on the Italian Defence, key ethical challenges, and responsibility for future action. Our findings suggest that Italian Defence leaders are keen to address ethical issues but encounter challenges in developing a system governance approach to implement ethical AI across the organisation. Guidance on risk management and human–machine interaction, applied education, and interdisciplinary research, as well as guidance on AI defence ethics by the European Union are critical elements for Italian Defence leaders as they adapt their organisational processes to the AI-enabled digital transformation.",,0.2021857923497267,0.3,0.207302227826818
90,102,102,AI Integration in the Digital Transformation Strategy,Artificial Intelligence for Business,,,10.1007/978-3-030-88241-9_5,Ana Landeta Echeberria,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-88241-9_5,Chapter,"This chapter presents three frameworks (Digital Strategic Framework, AI readiness and AI integration in Digital Transformation Strategy Model) that help to address new businesses challenges and a series of strategic-operational suggestions that permit an initial and future approach associated with AI integration, as new technological elements of the Digital Transformation Strategy.",,0.1764705882352941,0.4285714285714285,0.2070457473607292
92,104,104,Artificial Intelligence (AI) in Islamic Ethics: Towards Pluralist Ethical Benchmarking for AI,Philosophy & Technology,36,4,10.1007/s13347-023-00668-x,Ezieddin Elmahjub,2023.0,http://link.springer.com/article/10.1007/s13347-023-00668-x,Article,"The paper outlines Islamic parameters for ethical values and moral actions in the context of AI's ethical uncertainties. It emphasizes the significance of both textual and non-textual Islamic sources in addressing these uncertainties while placing a strong emphasis on the notion of ""good"" or ""maṣlaḥa"" as a normative guide for AI's ethical evaluation. Defining maṣlaḥa as an ethical state of affairs in harmony with divine will, the paper highlights the coexistence of two interpretations of maṣlaḥa: welfarist/utility-based and duty-based. Islamic jurisprudence allows for arguments supporting ethical choices that prioritize building the technical infrastructure for AI to maximize utility. Conversely, it also supports choices that reject consequential utility calculations as the sole measure of value in determining ethical responses to AI advancements.",,0.1652892561983471,0.5833333333333334,0.2061275956663657
93,105,105,Ethical Considerations in Cell Therapy,Cell Therapy,,,10.1007/978-3-030-75537-9_6,Erica C. Jonlin,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-75537-9_6,Chapter,"This chapter focuses on the ethical issues concerning the cell therapies that are offered within regulatory frameworks, as well as the ethical issues raised by those offered outside of regulatory frameworks. A discussion of ethical challenges in cell therapy clinical trial design is included. The chapter concludes with ethical considerations pertaining to the procurement and use of pluripotent stem cells: human embryonic stem cells and induced pluripotent stem cells.",,0.1739130434782608,0.6,0.2057230716665243
94,106,106,Sustained Enablement of AI Ethics in Industry,"Systems, Software and Services Process Improvement",,,10.1007/978-3-031-42307-9_1,Martina FlatscherAnja FesslerIsabel Janez,2023.0,http://link.springer.com/chapter/10.1007/978-3-031-42307-9_1,Chapter,"Artificial Intelligence (AI) has become an increasingly pervasive technology in various industries, offering numerous benefits such as increased efficiency, productivity, and innovation. However, the ethical implications of AI adoption in industry have raised concerns and AI ethics has emerged as a critical field of study, focusing on the trustworthy development, deployment, and use of AI technologies. In this paper, we explore an AI Ethics concept with a particular focus on sustained enabling factors to guide organizations in navigating the ethical challenges associated with AI adoption.",,0.188235294117647,0.4285714285714285,0.2051339285714285
95,107,107,Ethical Branding,Brand Management,,,10.1007/978-3-030-66119-9_2,Emmanuel Mogaji,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-66119-9_2,Chapter,"Doing business the right way is important but often the question is: What is right? Ethics is not something that should be left and just considered as an afterthought. Ethical actions should be integral, inherent and intentional. It should be fully integrated into the activities of the brand. This chapter will focus more on business ethics, which cover ethical branding, and less on consumption ethics, which explain how consumers engage with products based on their ethical values. This chapter further explores what ethical branding is and what are the ethics of brands, and some misconceptions will also be addressed. We will look at the key considerations of ethical branding and see how the importance brands place on being ethical in their activities is a justification for doing what is right, even though it might be expensive. This then leads to the exploration of the challenges brands may face as they aspire to be more ethical. Importantly, this chapter will consider how to go about ethical branding, recognising that it is a long-term strategy.",,0.1849710982658959,1.5,0.2045254313771837
96,108,108,Philosophical foundations for digital ethics and AI Ethics: a dignitarian approach,AI and Ethics,1,4,10.1007/s43681-021-00040-9,Robert HannaEmre Kazim,2021.0,http://link.springer.com/article/10.1007/s43681-021-00040-9,Article,"AI Ethics is a burgeoning and relatively new field that has emerged in response to growing concerns about the impact of artificial intelligence (AI) on human individuals and their social institutions. In turn, AI ethics is a part of the broader field of digital ethics, which addresses similar concerns generated by the development and deployment of new digital technologies. Here, we tackle the important worry that digital ethics in general, and AI ethics in particular, lack adequate philosophical foundations. In direct response to that worry, we formulate and rationally justify some basic concepts and principles for digital ethics/AI ethics, all drawn from a broadly Kantian theory of human dignity. Our argument, which is designed to be relatively compact and easily accessible, is presented in ten distinct steps: (1) what “digital ethics” and “AI ethics” mean, (2) refuting the dignity-skeptic, (3) the metaphysics of human dignity, (4) human happiness or flourishing, true human needs, and human dignity, (5) our moral obligations with respect to all human real persons, (6) what a natural automaton or natural machine is, (7) why human real persons are not natural automata/natural machines: because consciousness is a form of life, (8) our moral obligations with respect to the design and use of artificial automata or artificial machines, aka computers, and digital technology more generally, (9) what privacy is, why invasions of digital privacy are morally impermissible, whereas consensual entrances into digital privacy are either morally permissible or even obligatory, and finally (10) dignitarian morality versus legality, and digital ethics/AI ethics. We conclude by asserting our strongly-held belief that a well-founded and generally-accepted dignitarian digital ethics/AI ethics is of global existential importance for humanity.",,0.1847826086956521,0.6363636363636364,0.2039193757596184
97,109,109,Ethical Culture and Management,Handbook on Management and Employment Practices,,,10.1007/978-3-030-29010-8_19,Mari Huhtala,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-29010-8_19,ReferenceWorkEntry,"An unfortunate marker of the current times is the scale of unethical behavior and corporate corruption committed by business leaders. A powerful antecedent of unethical behavior is organizational culture. This chapter discusses what constitutes and drives an ethical culture. It defines the concept of ethical culture and reviews different approaches that have been used to measure ethical culture in organizations. The Corporate Ethical Virtues model is reviewed in more detail as one example of a reliable and valid way to operationalize ethical organizational cultures. Finally, specific management strategies to maintain and minimize potential threats to an ethical culture are also provided.",,0.1782178217821782,0.75,0.2018451845184518
98,110,110,Ethical Culture and Management,Handbook on Management and Employment Practices,,,10.1007/978-3-030-24936-6_19-1,Mari Huhtala,2021.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-24936-6_19-1,ReferenceWorkEntry,"An unfortunate marker of the current times is the scale of unethical behavior and corporate corruption committed by business leaders. A powerful antecedent of unethical behavior is organizational culture. This chapter discusses what constitutes and drives an ethical culture. It defines the concept of ethical culture and reviews different approaches that have been used to measure ethical culture in organizations. The Corporate Ethical Virtues model is reviewed in more detail as one example of a reliable and valid way to operationalize ethical organizational cultures. Finally, specific management strategies to maintain and minimize potential threats to an ethical culture are also provided.",,0.1782178217821782,0.75,0.2018451845184518
99,111,111,The ethical agency of AI developers,AI and Ethics,,,10.1007/s43681-022-00256-3,Tricia A. GriffinBrian Patrick GreenJos V. M. Welie,2023.0,http://link.springer.com/article/10.1007/s43681-022-00256-3,Article,"Public and academic discourse about the ethics of artificial intelligence, machine learning, and data science has largely focused on the algorithms and the companies deploying them. Little attention has been paid to the ethical agency of the developers. This study is the first of its kind that centers developers in the ethical environment. Semi-structured interviews with 40 developers about the ethics of being a developer revealed more than 20 themes, 3 of which are the subject of this paper: ethics in the occupational ecosystem, developer ethical agency, and the characteristics of an ethical developer. These themes reveal significant gaps between how developers perceive themselves and the reality of their work experiences. Their ethical agency is likewise variable. They have some authority to intervene for ethical reasons in systems they work on, but they often do not realize just how many ethical decisions they make. Nonetheless, this study reveals a growing ethical wisdom in this community, one that needs to be surfaced and nurtured by engaging with developers.",,0.1867469879518072,0.6666666666666666,0.2018117312298521
100,112,112,What Makes Surgical Ethics Unique?,Difficult Decisions in Surgical Ethics,,,10.1007/978-3-030-84625-1_3,Jessica G. Y. LucJason J. HanRobert M. Sade,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-84625-1_3,Chapter,"In this chapter, we provide an overview of ethical principles as they apply to health care, with a focus on surgical ethics. We discuss why surgical ethics matter and what makes surgical ethics unique, spanning aspects of patient care, professional integrity, research, administration, education, and surgical training and education. We present observations on how surgical ethics can be taught, and, finally, we speculate on the future of ethics in surgery.",,0.1857142857142857,0.4,0.2005226480836237
102,117,117,Teaching Surgical Ethics,Difficult Decisions in Surgical Ethics,,,10.1007/978-3-030-84625-1_11,"Elisheva T. A. NemetzSabha Ganai MD, PhDKaren Devon M.D.C.M.",2022.0,http://link.springer.com/chapter/10.1007/978-3-030-84625-1_11,Chapter,"Surgical ethics education is essential to the practice of surgery and has an evolving small body of literature. Teaching surgical ethics occurs informally as well as formally. Informal surgical ethics education includes role-modelling, bedside teaching, and the hidden curriculum. Formal surgical ethics education includes modalities such as: lectures, case-based learning, small-group learning, role-play, standardized patients, and ethics morbidity and mortality rounds. In this chapter we identify challenges to implementing ethics education and discuss assessment in surgical ethics education.",,0.1794871794871795,0.6666666666666666,0.1983153722284157
103,118,118,Exploring Human Resource Management Digital Transformation in the Digital Age,Journal of the Knowledge Economy,,,10.1007/s13132-023-01214-y,Jie ZhangZhisheng Chen,2023.0,http://link.springer.com/article/10.1007/s13132-023-01214-y,Article,"The purpose of this study is to explore how human resource management can be digitally transformed in the context of the digital economy. The drivers, directions, and impacts of human resource management digital transformation constitute the major study content. The study proposes that five factors—internal customer digital needs, industry digital innovation, competitor challenges, digital innovation governance, and digital era needs—drive human resource management digital transformation. It analyzes the essence of the human resource management digital transformation, such as digital workplace, digital human resource management processes, and digital employee services. Particularly, the study points out that digital human resource management processes refer to the implementation of selection, training and development, and assessment functions leveraging state-of-the-art digital technologies. It is emphasized that although digital transformation brings benefits for business development, its potential impacts cannot be ignored, including how the old and new human resource management systems are converted and the negative effects of the new system.",,0.1818181818181818,0.4,0.195366568914956
104,119,119,The latent space of data ethics,AI & SOCIETY,,,10.1007/s00146-023-01757-3,Enrico Panai,2023.0,http://link.springer.com/article/10.1007/s00146-023-01757-3,Article,"In informationally mature societies, almost all organisations record, generate, process, use, share and disseminate data. In particular, the rise of AI and autonomous systems has corresponded to an improvement in computational power and in solving complex problems. However, the resulting possibilities have been coupled with an upsurge of ethical risks. To avoid the misuse, underuse, and harmful use of data and data-based systems like AI, we should use an ethical framework appropriate to the object of its reasoning. Unfortunately, in recent years, the space for data-related ethics has not been precisely defined in organisations. As a consequence, there has been an overlapping of responsibilities and a void of clear accountabilities. Ethical issues have, therefore, been dealt with using inadequate levels of abstraction (e.g. legal, technical). Yet, if building an ethical infrastructure requires the collaboration of each body, addressing ethical issues related to data requires leaving room for the appropriate level of abstraction. This paper first aims to show how the space of data ethics is already latent in organisations. It then highlights how to redefine roles (chief data ethics officer, data ethics committee, etc.) and codes (code of data ethics) to create and maintain an environment where ethical reasoning about data, information, and AI systems may flourish.",,0.1884057971014492,0.5,0.1952322425359758
105,120,120,Artificial Intelligence and Ethics,Digital Health Entrepreneurship,,,10.1007/978-3-031-33902-8_16,Doreen RosenstrauchUtpal ManglaAtul GuptaCostansia Taikwa Masau,2023.0,http://link.springer.com/chapter/10.1007/978-3-031-33902-8_16,Chapter,"In summary, the chapter “Artificial Intelligence and Ethics” part of the book Digital Health Entrepreneurship published by Springer Nature offers valuable insights into the ethical implications of AI. It emphasizes the importance of a human-centric approach to AI development and deployment, highlighting the need for safety, fairness, transparency, accountability, and inclusivity. The chapter identifies potential ethical challenges associated with AI and offers solutions to address these challenges. Ongoing interdisciplinary approaches and international collaboration are crucial in navigating the complex ethical landscape of AI and ensuring its responsible and beneficial use for the betterment of humanity.",,0.1789473684210526,0.5,0.1935406698564593
106,121,121,Embedded ethics: a proposal for integrating ethics into the development of medical AI,BMC Medical Ethics,23,1,10.1186/s12910-022-00746-3,Stuart McLennanAmelia FiskeDaniel TigardRuth MüllerSami HaddadinAlena Buyx,2022.0,http://link.springer.com/article/10.1186/s12910-022-00746-3,Article,"The emergence of ethical concerns surrounding artificial intelligence (AI) has led to an explosion of high-level ethical principles being published by a wide range of public and private organizations. However, there is a need to consider how AI developers can be practically assisted to anticipate, identify and address ethical issues regarding AI technologies. This is particularly important in the development of AI intended for healthcare settings, where applications will often interact directly with patients in various states of vulnerability. In this paper, we propose that an ‘embedded ethics’ approach, in which ethicists and developers together address ethical issues via an iterative and continuous process from the outset of development, could be an effective means of integrating robust ethical considerations into the practical development of medical AI.",,0.1746031746031746,0.3846153846153846,0.1933345889274535
108,123,123,Professional Ethics in the Clinical Practice of Perinatal Medicine,Perinatology,,,10.1007/978-3-030-83434-0_2,Frank A. ChervenakLaurence B. McCullough,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-83434-0_2,Chapter,"This chapter provides clinically applicable, ethical sound guidance to ethical challenges in the clinical practice of perinatal medicine. The chapter describes the professional ethics of perinatal medicine as combining professional ethics in obstetrics with professional ethics in pediatrics. The roles of the ethical principles of beneficence and respect for autonomy are described, as well as the best interests of the child standard from professional ethics in pediatrics. The chapter shows how professional ethics in perinatal medicine provides clinically applicable guidance for counseling pregnant women about intrapartum obstetric management, counseling prospective parents about neonatal management, and counseling parents about ethically justified limits on neonatal critical care.",,0.1904761904761904,0.2222222222222222,0.1929238985313751
109,124,124,Ethical Principles for Trustworthy AI,"EU Policy and Legal Framework for Artificial Intelligence, Robotics and Related Technologies - The AI Act",,,10.1007/978-3-031-27953-9_3,Nikos Th. Nikolinakos,2023.0,http://link.springer.com/chapter/10.1007/978-3-031-27953-9_3,Chapter,"This chapter covers the guiding ethical principles which should be based on the EU’s ‘human-centric’ approach to AI that is respectful of European values and principles. The chapter discusses five ethical principles (“ethical imperatives”) and their correlated values that must be respected in the development, deployment and use of AI systems. These ethical principles are: (i) respect for human autonomy; (ii) prevention of harm (non-maleficence); (iii) fairness/justice; (iv) explicability; (v) the principle of beneficence (‘do only good’), i.e., the principle of creating AI technology that is beneficial to humanity. It is explained that EU policy-makers have chosen to remain faithful to the EU’s cultural preferences and higher standard of protection against the risks posed by AI, building on the existing regulatory framework and ensuring that European values are at the heart of creating the right environment of trust for the successful development and use of AI. The overall aim of the ethics guidelines is—apart from establishing an ethical level playing field across all Member States as well as offering guidance on how to foster and secure the development of ethical AI systems—to bring a European ethical approach to the global stage, i.e. to stimulate discussion of ethical frameworks for AI “at a global level” and, therefore, to build an international consensus on AI ethics guidelines.",,0.1767441860465116,0.8,0.1927140372350705
110,125,125,Designing and psychometric evaluation of pharmacists' attitude toward ethical challenges questionnaire in pharmacy practice: A mixed‑method study,DARU Journal of Pharmaceutical Sciences,31,2,10.1007/s40199-023-00472-0,Rasool EsmalipourPooneh SalariAbbas EbadiNeda MehrdadBagher Larijani,2023.0,http://link.springer.com/article/10.1007/s40199-023-00472-0,Article,"The psychometric evaluation of the present questionnaire shows a native, valid and reliable instrument to assess pharmacists' attitudes toward ethical challenges which could be a mirror of pharmacists ethical sensitivity.",,0.2,0.1764705882352941,0.1906782385085181
111,126,126,Ethics Auditing: Lessons from Business Ethics for Ethics Auditing of AI,The 2021 Yearbook of the Digital Ethics Lab,,,10.1007/978-3-031-09846-8_13,Noah SchöpplMariarosaria TaddeoLuciano Floridi,2022.0,http://link.springer.com/chapter/10.1007/978-3-031-09846-8_13,Chapter,"This chapter reviews the business ethics literature on ethics auditing to extract lessons for the emerging practice of ethics auditing of Artificial Intelligence (AI). It reviews the definitions, purposes and motivations of ethics audits, identifies their benefits as well as limitations, and compares various theoretical and practical approaches to ethics auditing. It distils seven lessons for the ethics auditing of AI and finds that ethics audits need to be comprehensive, involve stakeholders, entice behaviour change, be pragmatic and rigorous, be widely endorsed, fitting in context but also comparable, and lastly integrate a technical dimension with an organisational dimension. It is crucial that, while ethics auditing can also have financial benefits, their main goal must remain the improvement of the ethical performance and meaningful accountability of the audited organisation. The novel elements of AI should not blind us to the continuities of social embeddedness and organisational dynamics. Ethics auditing of AI can learn valuable lessons from failed and successful previous efforts to audit the ethics of organisations.",,0.1626506024096385,0.6363636363636364,0.1904011184250955
114,129,129,An AI ethics ‘David and Goliath’: value conflicts between large tech companies and their employees,AI & SOCIETY,,,10.1007/s00146-022-01430-1,Mark RyanEleni ChristodoulouJosephina AntoniouKalypso Iordanou,2022.0,http://link.springer.com/article/10.1007/s00146-022-01430-1,Article,"Artificial intelligence ethics requires a united approach from policymakers, AI companies, and individuals, in the development, deployment, and use of these technologies. However, sometimes discussions can become fragmented because of the different levels of governance (Schmitt in AI Ethics 1–12, 2021) or because of different values, stakeholders, and actors involved (Ryan and Stahl in J Inf Commun Ethics Soc 19:61–86, 2021). Recently, these conflicts became very visible, with such examples as the dismissal of AI ethics researcher Dr. Timnit Gebru from Google and the resignation of whistle-blower Frances Haugen from Facebook. Underpinning each debacle was a conflict between the organisation’s economic and business interests and the morals of their employees. This paper will examine tensions between the ethics of AI organisations and the values of their employees, by providing an exploration of the AI ethics literature in this area, and a qualitative analysis of three workshops with AI developers and practitioners. Common ethical and social tensions (such as power asymmetries, mistrust, societal risks, harms, and lack of transparency) will be discussed, along with proposals on how to avoid or reduce these conflicts in practice (e.g., building trust, fair allocation of responsibility, protecting employees’ autonomy, and encouraging ethical training and practice). Altogether, we suggest the following steps to help reduce ethical issues within AI organisations: improved and diverse ethics education and training within businesses; internal and external ethics auditing; the establishment of AI ethics ombudsmen, AI ethics review committees and an AI ethics watchdog; as well as access to trustworthy AI ethics whistle-blower organisations.",,0.1857707509881423,0.2,0.1865212711190153
115,132,132,Discussion of ethical decision mode for artificial intelligence,AI & SOCIETY,,,10.1007/s00146-022-01447-6,Guoman LiuYufeng LuoJing Sheng,2022.0,http://link.springer.com/article/10.1007/s00146-022-01447-6,Article,"At present, although artificial intelligence (AI) has made great progress in the aspects of control policy and operation, there is still no unified ethical decision mode, laws and regulations in ethical dilemma, which seriously affect application and development of artificial intelligence. Therefore, this paper studies and analyzes various ethical decision mode of AI system, then the current research status and advantages, deficiencies of these decision modes are analyzed and summarized. According to the characteristics of the current ethical decision modes and existing problems, the future implementation mode for the future ethical decision of artificial intelligence is explored and discussed. A hierarchical hybrid ethical decision mode will be proposed and designed, which has the advantages of the existing ethical decision modes. In addition, it will provide a few references for research, design and formulation of laws, regulations of AI.",,0.1739130434782608,0.375,0.1863697575990765
116,133,133,Ethical Challenges of Integrating AI into Healthcare,Artificial Intelligence in Medicine,,,10.1007/978-3-030-64573-1_337,Lisa Soleymani Lehmann,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-64573-1_337,ReferenceWorkEntry,"Artificial intelligence (AI) is revolutionizing healthcare, and with this transformative innovation comes the challenge of responsibly integrating AI into clinical care. AI has the potential to improve patient outcomes, increase the efficiency of healthcare diagnosis and treatment, and lower the cost of care. Leveraging these benefits, however, requires attention to the ethical risks raised by this new technology. In this chapter, I illuminate the primary ethical challenges of AI in healthcare and argue that in order to fully realize the potential of AI to improve individual and population health, we need to align AI with the ethical principles of medicine. The ethical challenges posed by AI can be categorized into the four principles commonly used in healthcare ethics: respect for autonomy, beneficence, nonmaleficence, and justice [1]. Careful consideration of the implications of these principles will allow us to maximize the benefits of AI in healthcare.",,0.1655172413793103,0.5714285714285714,0.1861702640432649
117,134,134,Ethical Challenges of Integrating AI into Healthcare,Artificial Intelligence in Medicine,,,10.1007/978-3-030-58080-3_337-2,Lisa Soleymani Lehmann,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-58080-3_337-2,ReferenceWorkEntry,"Artificial intelligence (AI) is revolutionizing healthcare, and with this transformative innovation comes the challenge of responsibly integrating AI into clinical care. AI has the potential to improve patient outcomes, increase the efficiency of healthcare diagnosis and treatment, and lower the cost of care. Leveraging these benefits, however, requires attention to the ethical risks raised by this new technology. In this chapter, I illuminate the primary ethical challenges of AI in healthcare and argue that in order to fully realize the potential of AI to improve individual and population health, we need to align AI with the ethical principles of medicine. The ethical challenges posed by AI can be categorized into the four principles commonly used in healthcare ethics: respect for autonomy, beneficence, nonmaleficence, and justice [1]. Careful consideration of the implications of these principles will allow us to maximize the benefits of AI in healthcare.",,0.1655172413793103,0.5714285714285714,0.1861702640432649
119,136,136,"Investigation of pre-service teachers’ sensitivity to cyberbullying, perceptions of digital ethics and awareness of digital data security",Education and Information Technologies,,,10.1007/s10639-023-11785-7,Muhammed Murat GümüşRecep ÇakırÖzgen Korkmaz,2023.0,http://link.springer.com/article/10.1007/s10639-023-11785-7,Article,"Today, with digital technologies being in every aspect of our lives, cyberbullying and digital ethics, and digital security violations are emerging as concepts that threaten our digital world. It is thought that displaying ethical behavior and providing digital security in digital environments can increase sensitivity to cyberbullying. Here, it is necessary to learn and apply the concepts of digital ethics and security correctly. For this reason, we can say that the places where we can learn and apply these concepts in the best way are educational environments. Therefore, the adoption of digital ethics and digital security concepts by pre-service teachers, both for themselves and for their future students, will raise awareness about the sensitivity to cyberbullying. This study also revealed that the concepts of digital ethics and security should be considered to increase the sensitivity of pre-service teachers to cyberbullying. In the research, the scanning model, one of the quantitative research designs, was used. Data were collected from 879 pre-service teachers studying at a state university. Within the scope of the research, three scales were used for pre-service teachers: “Cyberbullying Sensitivity Scale,“ “Digital Data Security Scale” and “The information and Communication Technologies Usage Ethics Scale.“ T-test, ANOVA, MANOVA, and regression tests were used in the analysis of the data. Because of the research, it was seen that the digital data security awareness, cyberbullying sensitivities, and digital ethics perceptions of pre-service teachers did not differ according to grade level, but differed according to gender and department level. Additionally, while digital data security awareness did not differ according to the department, it did not differ according to the combined effect of gender and department variables. Additionally, it was concluded that digital data security awareness predicts sensitivity to cyberbullying. Suggestions were made regarding the findings obtained at the end of the research.",,0.1705685618729097,0.4117647058823529,0.1856985397709379
120,137,137,Biomedical Ethical Aspects Towards the Implementation of Artificial Intelligence in Medical Education,Medical Science Educator,33,4,10.1007/s40670-023-01815-x,Felix BuschLisa C. AdamsKeno K. Bressem,2023.0,http://link.springer.com/article/10.1007/s40670-023-01815-x,Article,"The increasing use of artificial intelligence (AI) in medicine is associated with new ethical challenges and responsibilities. However, special considerations and concerns should be addressed when integrating AI applications into medical education, where healthcare, AI, and education ethics collide. This commentary explores the biomedical ethical responsibilities of medical institutions in incorporating AI applications into medical education by identifying potential concerns and limitations, with the goal of implementing applicable recommendations. The recommendations presented are intended to assist in developing institutional guidelines for the ethical use of AI for medical educators and students.",,0.1758241758241758,0.25,0.1850846928102799
121,138,138,AI and Ethics—Operationalizing Responsible AI,Humanity Driven AI,,,10.1007/978-3-030-72188-6_2,Liming ZhuXiwei XuQinghua LuGuido GovernatoriJon Whittle,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-72188-6_2,Chapter,"In the last few years, AI continues demonstrating its positive impact on society while sometimes with ethically questionable consequences. Building and maintaining public trust in AI has been identified as the key to successful and sustainable innovation. This chapter discusses the challenges related to operationalizing ethical AI principles and presents an integrated view that covers high-level ethical AI principles, general notion of trust/trustworthiness, and product/process support in the context of responsible AI, which helps improve both trust and trustworthiness of AI for a wider set of stakeholders.",,0.160919540229885,0.5,0.1840737446147942
122,139,139,How AI Can Be a Force for Good – An Ethical Framework to Harness the Potential of AI While Keeping Humans in Control,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_7,Mariarosaria TaddeoLuciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_7,Chapter,"The article has the goal of indicating how to harness the potential for good of artificial intelligence (AI) – defined as a distinct form of autonomous and self- learning agency and thus raises unique ethical challenges – while mitigating its ethical challenges. The analyses focuses first on uses of AI that may lead to undue discrimination, lack of explainability, the responsibility gap, and the nudging potential of AI and its negative impact on human self-determination. It then turns on the role that ethical analyses in harnessing the potential for good of AI and argues that existing guidelines for the ethics design, development and use of AI will be effective insofar as they are translated into viable guidelines to shape AI-based innovation and that this is the task of digital ethics as a translational ethics.",,0.1791044776119403,0.217391304347826,0.1838342666442755
123,140,140,Ethical Issues in Social Science Research Employing Big Data,Science and Engineering Ethics,28,3,10.1007/s11948-022-00380-7,Mohammad HosseiniMichał WieczorekBert Gordijn,2022.0,http://link.springer.com/article/10.1007/s11948-022-00380-7,Article,"This paper analyzes the ethics of social science research (SSR) employing big data. We begin by highlighting the research gap found on the intersection between big data ethics, SSR and research ethics. We then discuss three aspects of big data SSR which make it warrant special attention from a research ethics angle: (1) the interpretative character of both SSR and big data, (2) complexities of anticipating and managing risks in publication and reuse of big data SSR, and (3) the paucity of regulatory oversight and ethical recommendations on protecting individual subjects as well as societies when conducting big data SSR. Against this backdrop, we propose using David Resnik’s research ethics framework to analyze some of the most pressing ethical issues of big data SSR. Focusing on the principles of honesty, carefulness, openness, efficiency, respect for subjects, and social responsibility, we discuss three clusters of ethical issues: those related to methodological biases and personal prejudices, those connected to risks arising from data availability and reuse, and those leading to individual and social harms. Finally, we advance considerations to observe in developing future ethical guidelines about big data SSR.",,0.1711229946524064,0.4444444444444444,0.1838159412371759
