Key,Item Type,Publication Year,Author,Title,Publication Title,DOI,Date,Date Added,Date Modified,Pages,Issue,Volume,Publisher,Extra
YSTFSIVV,journalArticle,2023,"Mao, Yishu; Shi-Kupfer, Kristin","Online Public Discourse on Artificial Intelligence and Ethics in China: Context, Content, and Implications",AI and Society,10.1007/s00146-021-01309-7,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,373–389,1,38,,
NNNNXMAG,journalArticle,2023,"Hartwig, Tilman; Ikkatai, Yuko; Takanashi, Naohiro; Yokoyama, Hiromi M.",Artificial Intelligence Elsi Score for Science and Technology: A Comparison Between Japan and the Us,AI and Society,10.1007/s00146-021-01323-9,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1609–1626,4,38,,
MNZ4MHWN,journalArticle,2021,"Stenseke, Jakob",Artificial Virtuous Agents: From Theory to Machine Implementation,AI and Society,10.1007/s00146-021-01325-7,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,1–20,,,,
8TIGH53N,journalArticle,2023,"Andrada, Gloria; Clowes, Robert William; Smart, Paul",Varieties of Transparency: Exploring Agency Within Ai Systems,AI and Society,10.1007/s00146-021-01326-6,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1321–1331,4,38,,
ZAWVA4J8,journalArticle,2022,"Brusseau, James",From the Ground Truth Up: Doing Ai Ethics From Practice to Principles,AI and Society,10.1007/s00146-021-01336-4,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,1–7,1,37,,
PP7AWKB3,journalArticle,2023,"Bélisle-Pipon, Jean-Christophe; Monteferrante, Erica; Roy, Marie-Christine; Couture, Vincent",Artificial Intelligence Ethics has a Black Box Problem,AI and Society,10.1007/s00146-021-01380-0,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1507–1522,4,38,,
RXSWFBML,journalArticle,2023,"Fyfe, Paul",How to Cheat on Your Final Paper: Assigning Ai for Student Writing,AI and Society,10.1007/s00146-022-01397-z,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1395–1405,4,38,,
RKPLY4P9,journalArticle,2023,"Baum, Seth D.; Owe, Andrea",From Ai for People to Ai for the World and the Universe,AI and Society,10.1007/s00146-022-01402-5,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,679–680,2,38,,
YHJDNE2J,journalArticle,2023,"Dass, Rahul Kumar; Petersen, Nick; Omori, Marisa; Lave, Tamara Rice; Visser, Ubbo",Detecting Racial Inequalities in Criminal Justice: Towards an Equitable Deep Learning Approach for Generating and Interpreting Racial Categories Using Mugshots,AI and Society,10.1007/s00146-022-01440-z,2023,2023-11-06 14:10:27,2023-11-06 14:10:27,897–918,2,38,,
GJBDRW7J,journalArticle,2023,"Bickley, Steve J.; Torgler, Benno",Cognitive Architectures for Artificial Intelligence Ethics,AI and Society,10.1007/s00146-022-01452-9,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,501–519,2,38,,
IP9DXNJF,journalArticle,2023,"Giovanola, Benedetta; Tiribelli, Simona",Beyond Bias and Discrimination: Redefining the Ai Ethics Principle of Fairness in Healthcare Machine-Learning Algorithms,AI and Society,10.1007/s00146-022-01455-6,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,549–563,2,38,,
9DDJ2PCK,journalArticle,2023,"Cebulla, Andreas; Szpak, Zygmunt; Howell, Catherine; Knight, Genevieve; Hussain, Sazzad",Applying Ethics to Ai in the Workplace: The Design of a Scorecard for Australian Workplace Health and Safety,AI and Society,10.1007/s00146-022-01460-9,2023,2023-11-06 14:10:24,2023-11-06 14:10:24,919–935,2,38,,
7FKXIJQS,journalArticle,2023,"Nallur, Vivek; Finlay, Graham",Empathetic Ai for Ethics-in-the-Small,AI and Society,10.1007/s00146-022-01466-3,2023,2023-11-06 14:10:24,2023-11-06 14:10:24,973–974,2,38,,
5CDE77L2,journalArticle,2023,"Fabbri, Matteo",Social Influence for Societal Interest: A Pro-Ethical Framework for Improving Human Decision Making Through Multi-Stakeholder Recommender Systems,AI and Society,10.1007/s00146-022-01467-2,2023,2023-11-06 14:10:28,2023-11-06 14:10:28,995–1002,2,38,,
LAFJ4YJJ,journalArticle,2023,"Anshari, Muhammad; Hamdan, Mahani; Ahmad, Norainie; Ali, Emil; Haidi, Hamizah","Covid-19, Artificial Intelligence, Ethical Challenges and Policy Implications",AI and Society,10.1007/s00146-022-01471-6,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,707–720,2,38,,
XYPCWTNT,journalArticle,2023,"Choung, Hyesun; David, Prabu; Ross, Arun",Trust and Ethics in Ai,AI and Society,10.1007/s00146-022-01473-4,2023,2023-11-06 14:10:24,2023-11-06 14:10:24,733–745,2,38,,
DIJ7FMDE,journalArticle,2023,"Ramanayake, Rajitha; Wicke, Philipp; Nallur, Vivek",Immune Moral Models? Pro-Social Rule Breaking as a Moral Enhancement Approach for Ethical Ai,AI and Society,10.1007/s00146-022-01478-z,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,801–813,2,38,,
CP995G2E,journalArticle,2022,"Hedlund, Maria; Persson, Erik",Expert Responsibility in Ai Development,AI and Society,10.1007/s00146-022-01498-9,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,1–12,,,,
R9IUKGAD,journalArticle,2023,"Hassan, Yousif",Governing Algorithms From the South: A Case Study of Ai Development in Africa,AI and Society,10.1007/s00146-022-01527-7,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1429–1442,4,38,,
WL8Z9GTG,journalArticle,2022,"Gautam, Rahul D.; Devarakonda, Balaganapathi",Towards a Bioinformational Understanding of Ai,AI and Society,10.1007/s00146-022-01529-5,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–23,,37,,
IU32RRDP,journalArticle,2023,"Anderson, Marc M.; Fort, Karën",From the Ground Up: Developing a Practical Ethical Methodology for Integrating Ai Into Industry,AI and Society,10.1007/s00146-022-01531-x,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,631–645,2,38,,
RW7GPVYD,journalArticle,2023,"Rovetto, Robert J.","The Ethics of Conceptual, Ontological, Semantic and Knowledge Modeling",AI and Society,10.1007/s00146-022-01563-3,2023,2023-11-06 14:10:27,2023-11-06 14:10:27,1–22,,,,
SJ839UCT,journalArticle,2022,"Stenseke, Jakob",Artificial Virtuous Agents in a Multi-Agent Tragedy of the Commons,AI and Society,10.1007/s00146-022-01569-x,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–18,,,,
P3PQT5D6,journalArticle,2023,"Berbenni-Rehm, Caterina","Evidence-Based Ai, Ethics and the Circular Economy of Knowledge",AI and Society,10.1007/s00146-022-01581-1,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,889–895,2,38,,
T5RA2VRH,journalArticle,2022,"Graves, Mark",Apprehending Ai Moral Purpose in Practical Wisdom,AI and Society,10.1007/s00146-022-01597-7,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,1–14,,,,
HPPH25G8,journalArticle,2023,"Begley, Keith",Beta-Testing the Ethics Plugin,AI and Society,10.1007/s00146-023-01630-3,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1503–1505,,38,,
3NQ4TYVI,journalArticle,2023,"Trotta, Angelo; Ziosi, Marta; Lomonaco, Vincenzo",The Future of Ethics in Ai: Challenges and Opportunities,AI and Society,10.1007/s00146-023-01644-x,2023,2023-11-06 14:10:24,2023-11-06 14:10:24,439–441,2,38,,
4HQ9Y7QF,journalArticle,2023,"Coghlan, Simon; Quinn, Thomas",Ethics of Using Artificial Intelligence (Ai) in Veterinary Medicine,AI and Society,10.1007/s00146-023-01686-1,2023,2023-11-06 14:10:27,2023-11-06 14:10:27,1–12,,,,
WR2ZXNIZ,journalArticle,2023,"Pflanzer, Michael; Dubljević, Veljko; Bauer, William A.; Orcutt, Darby; List, George; Singh, Munindar P.","Embedding Ai in Society: Ethics, Policy, Governance, and Impacts",AI and Society,10.1007/s00146-023-01704-2,2023,2023-11-06 14:10:24,2023-11-06 14:10:24,1267–1271,4,38,,
UL42LPZP,journalArticle,2021,"Schmidt, Kurt W.",Handling Critical Incidents as Organizational?Ethical Challenges Using the Example of ?Medical Errors?,Ethik in der Medizin,10.1007/s00481-020-00596-w,2021,2023-11-06 14:05:10,2023-11-06 14:05:10,233–242,2,33,,Publisher: Springer Berlin Heidelberg
HPELF7ZU,journalArticle,2021,"Schürmann, Jan; Mühleck, Mara; Perler, Christian; Schmeck, Klaus; Reiter-Theil, Stella",Ethical Challenges in Child and Adolescent Forensic Psychiatry. Observational Study and Screening Instrument,Ethik in der Medizin,10.1007/s00481-021-00605-6,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,31–49,1,33,,Publisher: Springer Berlin Heidelberg
FVR5QWXI,journalArticle,2021,"Rubeis, Giovanni","Digital Interventions for Refugees. Challenges, Opportunities, and Perspectives of Agency",Ethik in der Medizin,10.1007/s00481-021-00621-6,2021,2023-11-06 14:05:12,2023-11-06 14:05:12,335–352,3,33,,Publisher: Springer Berlin Heidelberg
UY7TUF8K,journalArticle,2021,"Manzeschke, Arne",Digitalization and Organizational Ethics. Scenarios From an Ethical and Philosophy of Technology Point of View,Ethik in der Medizin,10.1007/s00481-021-00630-5,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,219–232,2,33,,Publisher: Springer Berlin Heidelberg
2TV8G2QA,journalArticle,2022,"Jungkunz, Martin; Köngeter, Anja; Mehlis, Katja; Spitz, Markus; Winkler, Eva C.; Schickhardt, Christoph",Do Patients Have a Moral Duty to Provide Their Clinical Data for Research? A Critical Examination of Possible Reasons,Ethik in der Medizin,10.1007/s00481-022-00684-z,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,195–220,2,34,,
B9F3LXHL,journalArticle,2022,"Winkler, Eva C.","Axel W. Bauer, Ralf-Dieter Hofheinz, Jochen S. Utikal (Hrsg) (2021) Ethical Challenges in Cancer Diagnosis and Therapy",Ethik in der Medizin,10.1007/s00481-022-00685-y,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,137–140,1,34,,Publisher: Springer Berlin Heidelberg
YZWFFAN6,journalArticle,2022,"Flatscher-Thöni, Magdalena; Holzer, Elisabeth; Pallauf, Martin; Kreyer, Christiane",Covid-19 Protective Measures in Nursing Homes: Between Autonomy and Care ? Results of an Interview Study,Ethik in der Medizin,10.1007/s00481-022-00686-x,2022,2023-11-06 14:09:50,2023-11-06 14:09:50,221–238,2,34,,
894YLMSH,journalArticle,2022,"Primc, Nadia","Solveig Lena Hansen, Silke Schicktanz (Hrsg) (2021) Ethical Challenges of Organ Transplantation. Current Debates and International Perspectives: Transcript Verlag, Bielefeld, 358 Seiten, 40,00 ?, Isbn 978-3-8376-4643-6",Ethik in der Medizin,10.1007/s00481-022-00687-w,2022,2023-11-06 14:09:48,2023-11-06 14:09:48,275–276,2,34,,Publisher: Springer Berlin Heidelberg
7RRLGY94,journalArticle,2022,"Woellert, Katharina",Systemic Approach to Clinical Ethics–Impact of Systems Thinking and Practice on the Design of Effective Ethics Consultations,Ethik in der Medizin,10.1007/s00481-022-00710-0,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,529–548,4,34,,Publisher: Springer Berlin Heidelberg
XQPF8PKH,journalArticle,2023,"King, Vera; Lodtka, Pia; Marcinski-Michel, Isabella; Schreiber, Julia; Wiesemann, Claudia",Reproductive Timing. New Forms and Ambivalences of the Temporal Optimisation of Reproduction and Their Ethical Challenges,Ethik in der Medizin,10.1007/s00481-022-00738-2,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,43–56,1,35,,Publisher: Springer Berlin Heidelberg
997IHMUW,journalArticle,2021,"Goduscheit, René Chester",No Strings Attached? Potential Effects of External Funding on Freedom of Research,Journal of Business Ethics,10.1007/s10551-020-04686-z,2021,2023-11-06 14:05:13,2023-11-06 14:05:13,1–15,1,176,,Publisher: Springer Verlag
BLKFFDU7,journalArticle,2022,"Hermann, Erik",Leveraging Artificial Intelligence in Marketing for Social Good–an Ethical Perspective,Journal of Business Ethics,10.1007/s10551-021-04843-y,2022,2023-11-06 14:09:47,2023-11-06 14:09:47,43–61,1,179,,Publisher: Springer Verlag
VS35GEXZ,journalArticle,2021,"Koleva, Petya; Meadows, Maureen",Inherited Scepticism and Neo-Communist Csr-Washing: Evidence From a Post-Communist Society,Journal of Business Ethics,10.1007/s10551-021-04929-7,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,783–804,4,174,,Publisher: Springer Verlag
XW9YECC5,journalArticle,2022,"Asutay, Mehmet; Buana, Greget Kalla; Avdukic, Alija",The Impact of Islamic Spirituality on Job Satisfaction and Organisational Commitment: Exploring Mediation and Moderation Impact,Journal of Business Ethics,10.1007/s10551-021-04940-y,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,913–932,4,181,,Publisher: Springer Verlag
6ANUK3R3,journalArticle,2022,"Rodgers, Waymond; Nguyen, Tam",Advertising Benefits From Ethical Artificial Intelligence Algorithmic Purchase Decision Pathways,Journal of Business Ethics,10.1007/s10551-022-05048-7,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,1043–1061,4,178,,Publisher: Springer Verlag
7HSW7PYI,journalArticle,2022,"Hunkenschroer, Anna Lena; Luetge, Christoph",Ethics of Ai-Enabled Recruiting and Selection: A Review and Research Agenda,Journal of Business Ethics,10.1007/s10551-022-05049-6,2022,2023-11-06 14:09:47,2023-11-06 14:09:47,977–1007,4,178,,Publisher: Springer Verlag
IZ2M55GY,journalArticle,2022,"Tóth, Zsófia; Caruana, Robert; Gruber, Thorsten; Loebbecke, Claudia",The Dawn of the Ai Robots: Towards a New Framework of Ai Robot Accountability,Journal of Business Ethics,10.1007/s10551-022-05050-z,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,895–916,4,178,,Publisher: Springer Verlag
JCE9535X,journalArticle,2023,"Zózimo, Ricardo; Cunha, Miguel Pina E.; Rego, Arménio",Becoming a Fraternal Organization: Insights From the Encyclical Fratelli Tutti,Journal of Business Ethics,10.1007/s10551-022-05052-x,2023,2023-11-06 14:10:28,2023-11-06 14:10:28,383–399,2,183,,
4TITWXEI,journalArticle,2022,"Seele, Peter; Schultz, Mario D.",From Greenwashing to Machinewashing: A Model and Future Directions Derived From Reasoning by Analogy,Journal of Business Ethics,10.1007/s10551-022-05054-9,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,1063–1089,4,178,,Publisher: Springer Verlag
Z4IL7PJ6,journalArticle,2022,"John-Mathews, Jean-Marie; Cardon, Dominique; Balagué, Christine",From Reality to World. A Critical Perspective on Ai Fairness,Journal of Business Ethics,10.1007/s10551-022-05055-8,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,945–959,4,178,,Publisher: Springer Verlag
CC6GI8U9,journalArticle,2022,"Telkamp, Jake B.; Anderson, Marc H.",The Implications of Diverse Human Moral Foundations for Assessing the Ethicality of Artificial Intelligence,Journal of Business Ethics,10.1007/s10551-022-05057-6,2022,2023-11-06 14:09:49,2023-11-06 14:09:49,961–976,4,178,,Publisher: Springer Verlag
IWEM9CVU,journalArticle,2022,"Bhatt, Babita",Ethical Complexity of Social Change: Negotiated Actions of a Social Enterprise,Journal of Business Ethics,10.1007/s10551-022-05100-6,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,743–762,4,177,,Publisher: Springer Verlag
XV9D3E8J,journalArticle,2022,"Thirion, Isaline; Reichert, Patrick; Xhauflair, Virginie; Jonck, Jonathan De",From Fiduciary Duty to Impact Fidelity: Managerial Compensation in Impact Investing,Journal of Business Ethics,10.1007/s10551-022-05155-5,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,991–1010,4,179,,Publisher: Springer Verlag
DC37E4VU,journalArticle,2023,"Figueroa-Armijos, Maria; Clark, Brent B.; Veiga, Serge P. da Motta",Ethical Perceptions of Ai in Hiring and Organizational Trust: The Role of Performance Expectancy and Social Influence,Journal of Business Ethics,10.1007/s10551-022-05166-2,2023,2023-11-06 14:10:23,2023-11-06 14:10:23,179–197,1,186,,Publisher: Springer Verlag
CGZPGJ5R,journalArticle,2023,"Guitián, Gregorio; Sison, Alejo José G.",Offshore Outsourcing From a Catholic Social Teaching Perspective,Journal of Business Ethics,10.1007/s10551-022-05209-8,2023,2023-11-06 14:10:27,2023-11-06 14:10:27,595–609,3,185,,Publisher: Springer Verlag
NATF8CMW,journalArticle,2022,"Böhm, Steffen; Carrington, Michal; Cornelius, Nelarine; Bruin, Boudewijn de; Greenwood, Michelle; Hassan, Louise; Jain, Tanusree; Karam, Charlotte; Kourula, Arno; Romani, Laurence; Riaz, Suhaib; Shaw, Deirdre",Ethics at the Centre of Global and Local Challenges: Thoughts on the Future of Business Ethics,Journal of Business Ethics,10.1007/s10551-022-05239-2,2022,2023-11-06 14:09:51,2023-11-06 14:09:51,835–861,3,180,,Publisher: Springer Verlag
R9ARN4RA,journalArticle,2023,"Veldman, Jeroen; Jain, Tanusree; Hauser, Christian",Virtual Special Issue on Corporate Governance and Ethics: What?s Next?,Journal of Business Ethics,10.1007/s10551-023-05338-8,2023,2023-11-06 14:10:27,2023-11-06 14:10:27,329–331,2,183,,
S8BX8J2H,journalArticle,2023,"Bankins, Sarah; Formosa, Paul",The Ethical Implications of Artificial Intelligence (Ai) for Meaningful Work,Journal of Business Ethics,10.1007/s10551-023-05339-7,2023,2023-11-06 14:10:26,2023-11-06 14:10:26,1–16,4,,,
J7R75MV3,journalArticle,2023,"Veiga, Serge P. da Motta; Figueroa-Armijos, Maria; Clark, Brent B.",Seeming Ethical Makes You Attractive: Unraveling How Ethical Perceptions of Ai in Hiring Impacts Organizational Innovativeness and Attractiveness,Journal of Business Ethics,10.1007/s10551-023-05380-6,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,199–216,1,186,,Publisher: Springer Verlag
WBV9B2N8,journalArticle,2023,"Hearn, Jeff; Hall, Matthew; Lewis, Ruth; Niemistö, Charlotta","The Spread of Digital Intimate Partner Violence: Ethical Challenges for Business, Workplaces, Employers and Management",Journal of Business Ethics,10.1007/s10551-023-05463-4,2023,2023-11-06 14:10:25,2023-11-06 14:10:25,695–711,4,187,,Publisher: Springer Verlag
B35H35T6,journalArticle,2021,"Segun, Samuel T.",Critically Engaging the Ethics of Ai for a Global Audience,Ethics and Information Technology,10.1007/s10676-020-09570-y,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,99–105,2,23,,Publisher: Springer Verlag
86MY7EJC,journalArticle,2021,"Franzke, Aline Shakti; Muis, Iris; Schäfer, Mirko Tobias",Data Ethics Decision Aid (Deda): A Dialogical Framework for Ethical Inquiry of Ai and Data Projects in the Netherlands,Ethics and Information Technology,10.1007/s10676-020-09577-5,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,551–567,3,23,,Publisher: Springer Verlag
N6KF48ED,journalArticle,2021,"Israel, Maria Joseph; Amer, Ahmed",Ethical Implications of Digital Infrastructures for Pluralistic Perspectives,Ethics and Information Technology,10.1007/s10676-021-09582-2,2021,2023-11-06 14:05:09,2023-11-06 14:05:09,399–417,3,23,,Publisher: Springer Verlag
PASUKIIW,journalArticle,2021,"Tomalin, Marcus; Byrne, Bill; Concannon, Shauna; Saunders, Danielle; Ullmann, Stefanie",The Practical Ethics of Bias Reduction in Machine Translation: Why Domain Adaptation is Better Than Data Debiasing,Ethics and Information Technology,10.1007/s10676-021-09583-1,2021,2023-11-06 14:05:11,2023-11-06 14:05:11,419–433,3,23,,Publisher: Springer Verlag
