Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords
Attitudes of medical workers in China toward artificial intelligence in ophthalmology: a comparative survey,BMC Health Services Research,21,1,10.1186/s12913-021-07044-5,Bo ZhengMao-nian WuShao-jun ZhuHong-xia ZhouXiu-lan HaoFang-qin FeiYun JiaJian WuWei-hua YangXue-ping Pan,2021,http://link.springer.com/article/10.1186/s12913-021-07044-5,Article,,
Community-based support for children who are next-of-kin for a parent experiencing illness or disability – a scoping review,BMC Health Services Research,21,1,10.1186/s12913-021-07270-x,Anne Kjersti Myhrene SteffenakAgneta Anderzén-CarlssonElin OpheimTuva Sandsdalen,2021,http://link.springer.com/article/10.1186/s12913-021-07270-x,Article,,
Improvised use of a digital tool for social interaction in a Norwegian care facility during the COVID-19 pandemic: an exploratory study,BMC Health Services Research,22,1,10.1186/s12913-022-07526-0,Abeer BadawyMads SolbergAud Uhlen ObstfelderRigmor Einang Alnes,2022,http://link.springer.com/article/10.1186/s12913-022-07526-0,Article,,
Moral distress - a threat to dementia care? A qualitative study of nursing staff members’ experiences in long-term care facilities,BMC Health Services Research,22,1,10.1186/s12913-022-07695-y,May Helen MidtbustEva GjengedalRigmor Einang Alnes,2022,http://link.springer.com/article/10.1186/s12913-022-07695-y,Article,,
Autonomy conquers all: a thematic analysis of nurses’ professional judgement encountering resistance to care from home-dwelling persons with dementia,BMC Health Services Research,22,1,10.1186/s12913-022-08123-x,Åshild GjellestadTrine OksholmHerdis AlvsvågFrøydis Bruvik,2022,http://link.springer.com/article/10.1186/s12913-022-08123-x,Article,,
Shared understanding of resilient practices in the context of inpatient suicide prevention: a narrative synthesis,BMC Health Services Research,22,1,10.1186/s12913-022-08282-x,Siv Hilde BergKristine RørtveitFredrik A. WalbyKarina Aase,2022,http://link.springer.com/article/10.1186/s12913-022-08282-x,Article,,
Psychosocial burden in nurses working in nursing homes during the Covid-19 pandemic: a cross-sectional study with quantitative and qualitative data,BMC Health Services Research,22,1,10.1186/s12913-022-08333-3,Susanne SchulzeSibille MerzAnne ThierMarie TallarekFranziska KönigGreta UhlenbrockMatthias NüblingHans-Joachim LinckeMichael A. RappJacob SpallekChristine Holmberg,2022,http://link.springer.com/article/10.1186/s12913-022-08333-3,Article,,
Standardization of the assessment process within telerehabilitation in chronic diseases: a scoping meta-review,BMC Health Services Research,22,1,10.1186/s12913-022-08370-y,Blandine ChapelFrançois AlexandreNelly HeraudRoxana Ologeanu-TaddeiAnne-Sophie CasesFrançois BughinMaurice Hayot,2022,http://link.springer.com/article/10.1186/s12913-022-08370-y,Article,,
“Death audit is a fight” – provider perspectives on the ethics of the Maternal and Perinatal Death Surveillance and Response (MPDSR) system in Ethiopia,BMC Health Services Research,22,1,10.1186/s12913-022-08568-0,Kaya CetinDawit WorkuAsrat DemtseAndrea MelbergIngrid Miljeteig,2022,http://link.springer.com/article/10.1186/s12913-022-08568-0,Article,,
Development and operationalization of a data framework to assess quality of integrated diabetes care in the fragmented data landscape of Belgium,BMC Health Services Research,22,1,10.1186/s12913-022-08625-8,Veerle BuffelKatrien DanhieuxPhilippe BosRoy RemmenJosefien Van OlmenEdwin Wouters,2022,http://link.springer.com/article/10.1186/s12913-022-08625-8,Article,,
Strengthening vaccination delivery system resilience in the context of protracted humanitarian crisis: a realist-informed systematic review,BMC Health Services Research,22,1,10.1186/s12913-022-08653-4,Sharif A. IsmailSze Tung LamSadie BellFouad M. FouadKarl BlanchetJosephine Borghi,2022,http://link.springer.com/article/10.1186/s12913-022-08653-4,Article,,
The use of intercultural interpreter services at a pediatric emergency department in Switzerland,BMC Health Services Research,22,1,10.1186/s12913-022-08771-z,Sina BuserNoemi GesslerMyriam GmuenderUrsula FeuzAnne JachmannJabeen FayyazKristina KeitelJulia Brandenberger,2022,http://link.springer.com/article/10.1186/s12913-022-08771-z,Article,,
Artificial intelligence-enhanced care pathway planning and scheduling system: content validity assessment of required functionalities,BMC Health Services Research,22,1,10.1186/s12913-022-08780-y,Miia JanssonPasi OhtonenTimo AlalääkköläJuuso HeikkinenMinna MäkiniemiSanna LahtinenRiikka LahtelaMerja AhonenSirpa JämsäJanne Liisantti,2022,http://link.springer.com/article/10.1186/s12913-022-08780-y,Article,,
Geographical variation in compulsory hospitalisation – ethical challenges,BMC Health Services Research,22,1,10.1186/s12913-022-08798-2,Tore HofstadTonje Lossius HusumJorun RugkåsaBjørn Morten Hofmann,2022,http://link.springer.com/article/10.1186/s12913-022-08798-2,Article,,
"A scoping review of community health needs and assets assessment: concepts, rationale, tools and uses",BMC Health Services Research,23,1,10.1186/s12913-022-08983-3,Hamid RavaghiAnn-Lise GuissetSamar ElfekyNaima NasirSedigheh KhaniElham AhmadnezhadZhaleh Abdi,2023,http://link.springer.com/article/10.1186/s12913-022-08983-3,Article,,
Ethical considerations of the vaccine development process and vaccination: a scoping review,BMC Health Services Research,23,1,10.1186/s12913-023-09237-6,Habib JalilianMahdi AmraeiElnaz JavanshirKhosro JamebozorgiFarzad Faraji-Khiavi,2023,http://link.springer.com/article/10.1186/s12913-023-09237-6,Article,,
Urip iku urup (life is lit) by service to others: a qualitative study of frontline healthcare workers’ lived experiences providing patient care in Indonesia’s COVID-19-designated hospital,BMC Health Services Research,23,1,10.1186/s12913-023-09257-2,Ayu Puspita NingrumMalene Missel,2023,http://link.springer.com/article/10.1186/s12913-023-09257-2,Article,,
Perspectives on an enhanced ‘Improving Access to Psychological Therapies’ (IAPT) service addressing the wider determinants of mental health: a qualitative study,BMC Health Services Research,23,1,10.1186/s12913-023-09405-8,Esther Louise CurtinKatrina d’ApiceAlice PorterEmily WidnallMatthew FranklinFrank de VochtJudi Kidger,2023,http://link.springer.com/article/10.1186/s12913-023-09405-8,Article,,
Mapping emerging technologies in aged care: results from an in-depth online research,BMC Health Services Research,23,1,10.1186/s12913-023-09513-5,Annachiara FasoliGiorgia BerettaGabriella PravettoniVirginia Sanchini,2023,http://link.springer.com/article/10.1186/s12913-023-09513-5,Article,,
Balancing burdens of infection control: Norwegian district medical officers’ ethical challenges during the COVID-19 pandemic,BMC Health Services Research,23,1,10.1186/s12913-023-09573-7,Linn BrøderudReidar PedersenMorten Magelssen,2023,http://link.springer.com/article/10.1186/s12913-023-09573-7,Article,,
Navigating language discordance in public health care in rural South Africa: a qualitative descriptive study of occupational therapists’ perspectives,BMC Health Services Research,23,1,10.1186/s12913-023-09658-3,M. C. RamafikengE. Marshall,2023,http://link.springer.com/article/10.1186/s12913-023-09658-3,Article,,
The assessment of health system responsiveness from the viewpoints of COVID-19 patients,BMC Health Services Research,23,1,10.1186/s12913-023-09806-9,Ehsan TeymoriSeyed Saeed TabatabaeeSaeed AkhlaghiAzam DelavarinejadFatemeh Kokabisaghi,2023,http://link.springer.com/article/10.1186/s12913-023-09806-9,Article,,
Exploring physician engagement in health care organizations: a scoping review,BMC Health Services Research,23,1,10.1186/s12913-023-09935-1,Anna PrenestiniRocco PalumboRoberto GrilliFederico Lega,2023,http://link.springer.com/article/10.1186/s12913-023-09935-1,Article,,
A systematic review and knowledge mapping on ICT-based remote and automatic COVID-19 patient monitoring and care,BMC Health Services Research,23,1,10.1186/s12913-023-10047-z,Ayan ChatterjeeAndreas PrinzMichael A. RieglerJishnu Das,2023,http://link.springer.com/article/10.1186/s12913-023-10047-z,Article,,
"Healthcare professional and manager perceptions on drivers, benefits, and challenges of telemedicine: results from a cross-sectional survey in the Italian NHS",BMC Health Services Research,23,1,10.1186/s12913-023-10100-x,Grazia AntonacciElisabetta BeneventoSveva BonavitacolaLorella CannavacciuoloEmanuela FogliaGiulia FusiElisabetta GaragiolaCristina PonsiglioneAlessandro Stefanini,2023,http://link.springer.com/article/10.1186/s12913-023-10100-x,Article,,
The current and future costs of colorectal cancer attributable to red and processed meat consumption in Brazil,BMC Health Services Research,23,1,10.1186/s12913-023-10169-4,Leandro F. M. RezendeThainá Alves MalhãoRafael da Silva BarbosaArthur Orlando Correa SchilithzRonaldo Corrêa Ferreira da SilvaLuciana Grucci Maya MoreiraGerson FerrariPaula Aballo Nunes MachadoMaria Eduarda Leão Diogenes,2023,http://link.springer.com/article/10.1186/s12913-023-10169-4,Article,,
Oral vitamin D supplementation induces transcriptomic changes in rectal mucosa that are linked to anti-tumour effects,BMC Medicine,19,1,10.1186/s12916-021-02044-y,P. G. Vaughan-ShawG. GrimesJ. P. BlackmurM. TimofeevaM. WalkerL. Y. OoiVictoria SvintiKevin DonnellyF. V. N. DinS. M. FarringtonM. G. Dunlop,2021,http://link.springer.com/article/10.1186/s12916-021-02044-y,Article,,
Models of COVID-19 vaccine prioritisation: a systematic literature search and narrative review,BMC Medicine,19,1,10.1186/s12916-021-02190-3,Nuru SaadiY-Ling ChiSrobana GhoshRosalind M. EggoCiara V. McCarthyMatthew QuaifeJeanette DawaMark JitAnna Vassall,2021,http://link.springer.com/article/10.1186/s12916-021-02190-3,Article,,
Investigating the effect of sexual behaviour on oropharyngeal cancer risk: a methodological assessment of Mendelian randomization,BMC Medicine,20,1,10.1186/s12916-022-02233-3,Mark GormleyTom DuddingLinda KachuriKimberley BurrowsAmanda H. W. ChongRichard M. MartinSteven J. ThomasJessica TyrrellAndrew R. NessPaul BrennanMarcus R. MunafòMiranda PringStefania BocciaAndrew F. OlshanBrenda DiergaardeRayjean J. Hung,2022,http://link.springer.com/article/10.1186/s12916-022-02233-3,Article,,
Risk and benefit for umbrella trials in oncology: a systematic review and meta-analysis,BMC Medicine,20,1,10.1186/s12916-022-02420-2,Karolina StrzebonskaMateusz BlukaczMateusz T. WasylewskiMaciej PolakBishal GyawaliMarcin Waligora,2022,http://link.springer.com/article/10.1186/s12916-022-02420-2,Article,,
"Ethnic differences in COVID-19 mortality in the second and third waves of the pandemic in England during the vaccine rollout: a retrospective, population-based cohort study",BMC Medicine,21,1,10.1186/s12916-022-02704-7,Matthew L. BosworthTamanna AhmedTim LarsenLuke LorenziJasper MorganRaghib AliPeter GoldblattNazrul IslamKamlesh KhuntiVeena RaleighDaniel AyoubkhaniNeil BannisterMyer GlickmanVahé Nafilyan,2023,http://link.springer.com/article/10.1186/s12916-022-02704-7,Article,,
Sex-differential non-specific effects of adjuvanted and non-adjuvanted rabies vaccines versus placebo on all-cause mortality in dogs (NERVE-Dog study): a study protocol for a randomized controlled trial with a nested case–control study,BMC Veterinary Research,18,1,10.1186/s12917-022-03455-6,Darryn L. KnobelAnne ConanFelix N. TokaSintayehu M. AregaCharles ByaruhangaEric OgolaErick M. O. MuokJan E. CraffordAndrew L. LeisewitzMelvyn QuanMary Anna Thrall,2022,http://link.springer.com/article/10.1186/s12917-022-03455-6,Article,,
"Data revolution, health status transformation and the role of artificial intelligence for health and pandemic preparedness in the African context",BMC Proceedings,15,15,10.1186/s12919-021-00228-1,Sunny IbenemeJoseph OkeibunorDerrick MuneeneIshrat HusainPascoal BentoCarol GajuBa HousseynouMoredreck ChibiHumphrey KaramagiLindiwe Makubalo,2021,http://link.springer.com/article/10.1186/s12919-021-00228-1,Article,,
Conclusions of the African Regional GIS Summit (2019): using geographic information systems for public health decision-making,BMC Proceedings,16,1,10.1186/s12919-022-00233-y,Godwin Ubong AkpanHani Farouk MohammedKebba TourayJohn KiptererIsah Mohammed BelloReuben NgofaAndrew SteinVince SeamanPascal MkandaJoseph Cabore,2022,http://link.springer.com/article/10.1186/s12919-022-00233-y,Article,,
Applications of brain organoids in neurodevelopment and neurological diseases,Journal of Biomedical Science,28,1,10.1186/s12929-021-00728-4,Nan SunXiangqi MengYuxiang LiuDan SongChuanlu JiangJinquan Cai,2021,http://link.springer.com/article/10.1186/s12929-021-00728-4,Article,,
Withdrawal of inhaled corticosteroids versus continuation of triple therapy in patients with COPD in real life: observational comparative effectiveness study,Respiratory Research,22,1,10.1186/s12931-021-01615-0,Helgo MagnussenSarah LucasTherese LapperreJennifer K. QuintRonald J. DandurandNicolas RocheAlberto PapiDavid PriceMarc Miravitlles,2021,http://link.springer.com/article/10.1186/s12931-021-01615-0,Article,,
Stratification of COPD patients towards personalized medicine: reproduction and formation of clusters,Respiratory Research,23,1,10.1186/s12931-022-02256-7,Cathelijne M. van ZelstLucas M. A. GoossensJan A. WitteGert-Jan BraunstahlRudi W. HendriksMaureen P. M. H. Rutten-van MolkenJohannes C. C. M. in’t Veen,2022,http://link.springer.com/article/10.1186/s12931-022-02256-7,Article,,
Operationalizing stakeholder engagement for gene drive research in malaria elimination in Africa—translating guidance into practice,Malaria Journal,21,1,10.1186/s12936-022-04241-3,Lea Pare ToeBakara DickoRichard LingaNourou BarryMouhamed DraboNaima SykesDelphine Thizy,2022,http://link.springer.com/article/10.1186/s12936-022-04241-3,Article,,
"Adherence to national malaria treatment guidelines in private drug outlets: a cross-sectional survey in the malaria-endemic Kisumu County, Kenya",Malaria Journal,22,1,10.1186/s12936-023-04744-7,Fredrick Ouma OdhiamboWendy P. O’MearaAhmed AbadeMaurice OwinyFredrick OdhiamboElvis O. Oyugi,2023,http://link.springer.com/article/10.1186/s12936-023-04744-7,Article,,
Mapping experiences and perspectives of equity in international health collaborations: a scoping review,International Journal for Equity in Health,20,1,10.1186/s12939-020-01350-w,Marlyn C. FaureNchangwi S. MunungNtobeko A. B. NtusiBridget PrattJantina de Vries,2021,http://link.springer.com/article/10.1186/s12939-020-01350-w,Article,,
How should implementation of the human right to health be assessed? A scoping review of the public health literature from 2000 to 2021,International Journal for Equity in Health,21,1,10.1186/s12939-022-01742-0,Lisa MontelNaomi SsenyongaMichel P. ColemanClaudia Allemani,2022,http://link.springer.com/article/10.1186/s12939-022-01742-0,Article,,
Knowledge of COVID-19 and the impact on indigents’ access to healthcare in Burkina Faso,International Journal for Equity in Health,21,1,10.1186/s12939-022-01778-2,E. BonnetY. BeaugéM. F. BaS. SidibéM. De AllegriV. Ridde,2022,http://link.springer.com/article/10.1186/s12939-022-01778-2,Article,,
