,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,ISBN,ISSN,Date,Date Added,Date Modified,Pages,Series,Publisher,Key,Eligibility_Abstract_Score,Eligibility_Keywords_Score,Eligibility_Title_Score,Eligibility_Score,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Reference Count,License,Online Date,Extra
58,Artificial Intelligence and Ethics,Digital Health Entrepreneurship,,,10.1007/978-3-031-33902-8_16,Doreen RosenstrauchUtpal ManglaAtul GuptaCostansia Taikwa Masau,2023.0,http://link.springer.com/chapter/10.1007/978-3-031-33902-8_16,Chapter,"In summary, the chapter “Artificial Intelligence and Ethics” part of the book Digital Health Entrepreneurship published by Springer Nature offers valuable insights into the ethical implications of AI. It emphasizes the importance of a human-centric approach to AI development and deployment, highlighting the need for safety, fairness, transparency, accountability, and inclusivity. The chapter identifies potential ethical challenges associated with AI and offers solutions to address these challenges. Ongoing interdisciplinary approaches and international collaboration are crucial in navigating the complex ethical landscape of AI and ensuring its responsible and beneficial use for the betterment of humanity.",,,,,,,,,,,0.1789473684210526,,0.5,0.1935406698564593,,,,,,,,,,,,,,,
59,Embedded ethics: a proposal for integrating ethics into the development of medical AI,BMC Medical Ethics,23.0,1.0,10.1186/s12910-022-00746-3,Stuart McLennanAmelia FiskeDaniel TigardRuth MüllerSami HaddadinAlena Buyx,2022.0,http://link.springer.com/article/10.1186/s12910-022-00746-3,Article,"The emergence of ethical concerns surrounding artificial intelligence (AI) has led to an explosion of high-level ethical principles being published by a wide range of public and private organizations. However, there is a need to consider how AI developers can be practically assisted to anticipate, identify and address ethical issues regarding AI technologies. This is particularly important in the development of AI intended for healthcare settings, where applications will often interact directly with patients in various states of vulnerability. In this paper, we propose that an ‘embedded ethics’ approach, in which ethicists and developers together address ethical issues via an iterative and continuous process from the outset of development, could be an effective means of integrating robust ethical considerations into the practical development of medical AI.",,,,,,,,,,,0.1746031746031746,,0.3846153846153846,0.1933345889274535,,,,,,,,,,,,,,,
60,Data Ethics,Data Ethics and Challenges,,,10.1007/978-981-19-0752-4_4,Samiksha ShuklaJossy P. GeorgeKapil TiwariJoseph Varghese Kureethara,2022.0,http://link.springer.com/chapter/10.1007/978-981-19-0752-4_4,Chapter,"Ethics is all about living an ethical life. As rational beings, humans have always been in the pursuit of ethical life in spite of the contrary temptations. Society and engagement in society are helpful for a person to be ethical. However, it is the choice one makes in critical situations that define the ethical nature of a person. Swarmed by a vast pool of data, the complex nature of ethical decision-making is getting far more complex for human beings with autonomous cognitive faculty. One needs to be conscious and focused to face any dilemma in one’s life. Dealing prudently with private and public data and understanding the science of data would help the homo sapiens to prove her/his relevance in this data-driven world.",,,,,,,,,,,0.1626016260162601,,1.5,0.1824282865470164,,,,,,,,,,,,,,,
61,Ethics framework for citizen science and public and patient participation in research,BMC Medical Ethics,23.0,1.0,10.1186/s12910-022-00761-4,Barbara GrootTineke Abma,2022.0,http://link.springer.com/article/10.1186/s12910-022-00761-4,Article,"Ethical issues in citizen science often relate to power differentials, partnership, and collaboration between academics and non-academics. The ethics framework prepares researchers for the work needed in citizen science to act responsibly and offers a heuristic guide to reflect on ethics. Reflection on ethics is a pathway towards ethical citizen science, especially if researchers collaboratively reflect in partnership with non-academics who are subject to the moral issue.",,,,,,,,,,,0.1791044776119403,,0.1666666666666666,0.1772199608020503,,,,,,,,,,,,,,,
62,Modeling Ethics: Approaches to Data Creep in Higher Education,Science and Engineering Ethics,27.0,6.0,10.1007/s11948-021-00346-1,Madisson Whitman,2021.0,http://link.springer.com/article/10.1007/s11948-021-00346-1,Article,"Though rapid collection of big data is ubiquitous across domains, from industry settings to academic contexts, the ethics of big data collection and research are contested. A nexus of data ethics issues is the concept of creep, or repurposing of data for other applications or research beyond the conditions of original collection. Data creep has proven controversial and has prompted concerns about the scope of ethical oversight. Institutional review boards offer little guidance regarding big data, and problematic research can still meet ethical standards. While ethics seem concrete through institutional deployment, I frame ethics as produced. Informed by my ethnographic research at a large public university in the U.S., I explore ethics through two models: ethics as institutional procedures and ethics as acts and intentions. The university where I conducted fieldwork is the development grounds for a predictive model that uses student data to anticipate academic success. While students consent to data collection, the circumstances of consent and the degree to which they are informed are not so apparent, as many data are a product of creep. Drawing from interviews and participant observation with administrators, data scientists, developers, and students, I examine data ethics, from a larger institutional model to everyday enactments related to data creep. After demonstrating the limits of such models, I propose a remodeling of ethics that draws on recent works on data, justice, and refusal to pose generative questions for rethinking ethics in institutional contexts.",,,,,,,,,,,0.1673640167364016,,0.3333333333333333,0.1734998520772579,,,,,,,,,,,,,,,
64,An AI ethics ‘David and Goliath’: value conflicts between large tech companies and their employees,AI & SOCIETY,,,10.1007/s00146-022-01430-1,Mark RyanEleni ChristodoulouJosephina AntoniouKalypso Iordanou,2022.0,http://link.springer.com/article/10.1007/s00146-022-01430-1,Article,"Artificial intelligence ethics requires a united approach from policymakers, AI companies, and individuals, in the development, deployment, and use of these technologies. However, sometimes discussions can become fragmented because of the different levels of governance (Schmitt in AI Ethics 1–12, 2021) or because of different values, stakeholders, and actors involved (Ryan and Stahl in J Inf Commun Ethics Soc 19:61–86, 2021). Recently, these conflicts became very visible, with such examples as the dismissal of AI ethics researcher Dr. Timnit Gebru from Google and the resignation of whistle-blower Frances Haugen from Facebook. Underpinning each debacle was a conflict between the organisation’s economic and business interests and the morals of their employees. This paper will examine tensions between the ethics of AI organisations and the values of their employees, by providing an exploration of the AI ethics literature in this area, and a qualitative analysis of three workshops with AI developers and practitioners. Common ethical and social tensions (such as power asymmetries, mistrust, societal risks, harms, and lack of transparency) will be discussed, along with proposals on how to avoid or reduce these conflicts in practice (e.g., building trust, fair allocation of responsibility, protecting employees’ autonomy, and encouraging ethical training and practice). Altogether, we suggest the following steps to help reduce ethical issues within AI organisations: improved and diverse ethics education and training within businesses; internal and external ethics auditing; the establishment of AI ethics ombudsmen, AI ethics review committees and an AI ethics watchdog; as well as access to trustworthy AI ethics whistle-blower organisations.",,,,,,,,,,,0.1857707509881423,,0.2,0.1865212711190153,,,,,,,,,,,,,,,
65,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-48277-0_30-1,Barbara C. GrootTineke A. Abma,2021.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-48277-0_30-1,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,,,,,,,,,,0.1673640167364016,,0.4,0.1731330429797643,,,,,,,,,,,,,,,
68,"Investigation of pre-service teachers’ sensitivity to cyberbullying, perceptions of digital ethics and awareness of digital data security",Education and Information Technologies,,,10.1007/s10639-023-11785-7,Muhammed Murat GümüşRecep ÇakırÖzgen Korkmaz,2023.0,http://link.springer.com/article/10.1007/s10639-023-11785-7,Article,"Today, with digital technologies being in every aspect of our lives, cyberbullying and digital ethics, and digital security violations are emerging as concepts that threaten our digital world. It is thought that displaying ethical behavior and providing digital security in digital environments can increase sensitivity to cyberbullying. Here, it is necessary to learn and apply the concepts of digital ethics and security correctly. For this reason, we can say that the places where we can learn and apply these concepts in the best way are educational environments. Therefore, the adoption of digital ethics and digital security concepts by pre-service teachers, both for themselves and for their future students, will raise awareness about the sensitivity to cyberbullying. This study also revealed that the concepts of digital ethics and security should be considered to increase the sensitivity of pre-service teachers to cyberbullying. In the research, the scanning model, one of the quantitative research designs, was used. Data were collected from 879 pre-service teachers studying at a state university. Within the scope of the research, three scales were used for pre-service teachers: “Cyberbullying Sensitivity Scale,“ “Digital Data Security Scale” and “The information and Communication Technologies Usage Ethics Scale.“ T-test, ANOVA, MANOVA, and regression tests were used in the analysis of the data. Because of the research, it was seen that the digital data security awareness, cyberbullying sensitivities, and digital ethics perceptions of pre-service teachers did not differ according to grade level, but differed according to gender and department level. Additionally, while digital data security awareness did not differ according to the department, it did not differ according to the combined effect of gender and department variables. Additionally, it was concluded that digital data security awareness predicts sensitivity to cyberbullying. Suggestions were made regarding the findings obtained at the end of the research.",,,,,,,,,,,0.1705685618729097,,0.4117647058823529,0.1856985397709379,,,,,,,,,,,,,,,
69,Biomedical Ethical Aspects Towards the Implementation of Artificial Intelligence in Medical Education,Medical Science Educator,33.0,4.0,10.1007/s40670-023-01815-x,Felix BuschLisa C. AdamsKeno K. Bressem,2023.0,http://link.springer.com/article/10.1007/s40670-023-01815-x,Article,"The increasing use of artificial intelligence (AI) in medicine is associated with new ethical challenges and responsibilities. However, special considerations and concerns should be addressed when integrating AI applications into medical education, where healthcare, AI, and education ethics collide. This commentary explores the biomedical ethical responsibilities of medical institutions in incorporating AI applications into medical education by identifying potential concerns and limitations, with the goal of implementing applicable recommendations. The recommendations presented are intended to assist in developing institutional guidelines for the ethical use of AI for medical educators and students.",,,,,,,,,,,0.1758241758241758,,0.25,0.1850846928102799,,,,,,,,,,,,,,,
70,AI and Ethics—Operationalizing Responsible AI,Humanity Driven AI,,,10.1007/978-3-030-72188-6_2,Liming ZhuXiwei XuQinghua LuGuido GovernatoriJon Whittle,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-72188-6_2,Chapter,"In the last few years, AI continues demonstrating its positive impact on society while sometimes with ethically questionable consequences. Building and maintaining public trust in AI has been identified as the key to successful and sustainable innovation. This chapter discusses the challenges related to operationalizing ethical AI principles and presents an integrated view that covers high-level ethical AI principles, general notion of trust/trustworthiness, and product/process support in the context of responsible AI, which helps improve both trust and trustworthiness of AI for a wider set of stakeholders.",,,,,,,,,,,0.160919540229885,,0.5,0.1840737446147942,,,,,,,,,,,,,,,
71,How AI Can Be a Force for Good – An Ethical Framework to Harness the Potential of AI While Keeping Humans in Control,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_7,Mariarosaria TaddeoLuciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_7,Chapter,"The article has the goal of indicating how to harness the potential for good of artificial intelligence (AI) – defined as a distinct form of autonomous and self- learning agency and thus raises unique ethical challenges – while mitigating its ethical challenges. The analyses focuses first on uses of AI that may lead to undue discrimination, lack of explainability, the responsibility gap, and the nudging potential of AI and its negative impact on human self-determination. It then turns on the role that ethical analyses in harnessing the potential for good of AI and argues that existing guidelines for the ethics design, development and use of AI will be effective insofar as they are translated into viable guidelines to shape AI-based innovation and that this is the task of digital ethics as a translational ethics.",,,,,,,,,,,0.1791044776119403,,0.217391304347826,0.1838342666442755,,,,,,,,,,,,,,,
72,Ethical Issues in Social Science Research Employing Big Data,Science and Engineering Ethics,28.0,3.0,10.1007/s11948-022-00380-7,Mohammad HosseiniMichał WieczorekBert Gordijn,2022.0,http://link.springer.com/article/10.1007/s11948-022-00380-7,Article,"This paper analyzes the ethics of social science research (SSR) employing big data. We begin by highlighting the research gap found on the intersection between big data ethics, SSR and research ethics. We then discuss three aspects of big data SSR which make it warrant special attention from a research ethics angle: (1) the interpretative character of both SSR and big data, (2) complexities of anticipating and managing risks in publication and reuse of big data SSR, and (3) the paucity of regulatory oversight and ethical recommendations on protecting individual subjects as well as societies when conducting big data SSR. Against this backdrop, we propose using David Resnik’s research ethics framework to analyze some of the most pressing ethical issues of big data SSR. Focusing on the principles of honesty, carefulness, openness, efficiency, respect for subjects, and social responsibility, we discuss three clusters of ethical issues: those related to methodological biases and personal prejudices, those connected to risks arising from data availability and reuse, and those leading to individual and social harms. Finally, we advance considerations to observe in developing future ethical guidelines about big data SSR.",,,,,,,,,,,0.1711229946524064,,0.4444444444444444,0.1838159412371759,,,,,,,,,,,,,,,
73,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-89594-5_30,Barbara C. GrootTineke A. Abma,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-89594-5_30,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,,,,,,,,,,0.1673640167364016,,0.4,0.1731330429797643,,,,,,,,,,,,,,,
74,Health care ethics ECHO: Improving ethical response self-efficacy through sensemaking,International Journal of Ethics Education,6.0,1.0,10.1007/s40889-021-00119-1,Lea BrandtLaurel DespinsBonnie WakefieldDavid FlemingChelsea DerocheLori Popejoy,2021.0,http://link.springer.com/article/10.1007/s40889-021-00119-1,Article,"In clinical practice, evidence suggests that teaching ethics using normative ethical theory has little influence on the ethical actions of providers in practice. Thus, new training methods are needed that improve clinician response to ethical problems. A sensemaking approach to ethics training has demonstrated promise as an evidence-based pedagogical method to improve ethical reasoning and response. Project ECHO (Extension for Community Health Outcomes) is theoretically linked to improved sensemaking. This study examines the effectiveness of ECHO and training in use of sensemaking approaches to ethical response by clinicians. A quasi-experimental design study using univariate linear regression was used to examine the effect of the three types of ethics training on ethical response self-efficacy scores, while controlling for participant characteristics of years in practice, discipline and sex. We found evidence that training in sensemaking through participation in ECHO promotes improved ethical response self-efficacy of clinicians. However, results also suggest that a traditional ECHO format that does not explicitly introduce sensemaking strategies into the training does not result in the same learning outcomes as measured through an ethical response self-efficacy survey. This study found important preliminary results to support use of sensemaking approaches in clinical ethics training.",,,,,,,,,,,0.1641025641025641,,0.5,0.1832259948134027,,,,,,,,,,,,,,,
75,"Neonatologists’ decision-making for resuscitation and non-resuscitation of extremely preterm infants: ethical principles, challenges, and strategies—a qualitative study",BMC Medical Ethics,22.0,1.0,10.1186/s12910-021-00702-7,Alice CavoloBernadette Dierckx de CasterléGunnar NaulaersChris Gastmans,2021.0,http://link.springer.com/article/10.1186/s12910-021-00702-7,Article,Clinical Trial Registration: The study received ethical approval from the ethics committee of UZ/KU Leuven (S62867). Confidentiality of personal information and anonymity was guaranteed in accordance with the General Data Protection Regulation of 25 May 2018.,,,,,,,,,,,0.1666666666666666,,0.1764705882352941,0.1705239472838315,,,,,,,,,,,,,,,
76,Reframing data ethics in research methods education: a pathway to critical data literacy,International Journal of Educational Technology in Higher Education,20.0,1.0,10.1186/s41239-023-00380-y,Javiera AtenasLeo HavemannCristian Timmermann,2023.0,http://link.springer.com/article/10.1186/s41239-023-00380-y,Article,"This paper presents an ethical framework designed to support the development of critical data literacy for research methods courses and data training programmes in higher education. The framework we present draws upon our reviews of literature, course syllabi and existing frameworks on data ethics. For this research we reviewed 250 research methods syllabi from across the disciplines, as well as 80 syllabi from data science programmes to understand how or if data ethics was taught. We also reviewed 12 data ethics frameworks drawn from different sectors. Finally, we reviewed an extensive and diverse body of literature about data practices, research ethics, data ethics and critical data literacy, in order to develop a transversal model that can be adopted across higher education. To promote and support ethical approaches to the collection and use of data, ethics training must go beyond securing informed consent to enable a critical understanding of the techno-centric environment and the intersecting hierarchies of power embedded in technology and data. By fostering ethics as a method, educators can enable research that protects vulnerable groups and empower communities.",,,,,,,,,,,0.1731843575418994,,0.3076923076923077,0.1824753305507188,,,,,,,,,,,,,,,
77,The Historical Process and Challenges of Medical Ethics Codes in China,Codes of Ethics and Ethical Guidelines,,,10.1007/978-3-030-86201-5_10,Hengli ZhangSiyu ShaYuying Gao,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-86201-5_10,Chapter,"Chinese medical ethics have become standardized in recent years, transforming from focusing on individual, famous physicians’ concepts of medical ethics to a more unified understanding of professional medical ethics. In the areas of human embryonic stem cells and clinical medicine, codes of Chinese medical ethics are gradually improving and becoming an essential part of the internationalization of medical ethics. This paper systematically describes the background, formulation process, and challenges in the development of two sets of ethical guidelines, the “Ethical Guidelines for Human Embryonic Stem Cell Research” and the “Ethical Review of Biomedical Research Involving Human Beings”. The development of medical ethics in China should guide not only the development of biotechnology but also strengthen the ethical governance of the scientific, medical, and bioethics communities and the government agencies that oversee their work.",,,,,,,,,,,0.1804511278195488,,0.1818181818181818,0.1805456868906005,,,,,,,,,,,,,,,
85,Current Ethical Dilemmas and Code of Conduct in Disasters,"Emergency Medicine, Trauma and Disaster Management",,,10.1007/978-3-030-34116-9_45,Boris E. Sakakushev,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-34116-9_45,Chapter,"This is a short overview of the current ethical attitudes and approaches, defining the codes of conduct in development of modern disaster management strategies. The basic ethical principles derived from historical evidences are presented. Phases of disaster preparedness and response from ethical point of view are discussed. The basic ethical principles of disaster management and codes of conduct are displayed, where education and research play leading roles. Future perspectives, directions, and landmarks are proposed.",,,,,,,,,,,0.1621621621621621,,0.3333333333333333,0.1789841565703634,,,,,,,,,,,,,,,
90,A Virtue-Based Framework to Support Putting AI Ethics into Practice,Philosophy & Technology,35.0,3.0,10.1007/s13347-022-00553-z,Thilo Hagendorff,2022.0,http://link.springer.com/article/10.1007/s13347-022-00553-z,Article,"Many ethics initiatives have stipulated sets of principles and standards for good technology development in the AI sector. However, several AI ethics researchers have pointed out a lack of practical realization of these principles. Following that, AI ethics underwent a practical turn, but without deviating from the principled approach. This paper proposes a complementary to the principled approach that is based on virtue ethics. It defines four “basic AI virtues”, namely justice, honesty, responsibility and care, all of which represent specific motivational settings that constitute the very precondition for ethical decision making in the AI field. Moreover, it defines two “second-order AI virtues”, prudence and fortitude, that bolster achieving the basic virtues by helping with overcoming bounded ethicality or hidden psychological forces that can impair ethical decision making and that are hitherto disregarded in AI ethics. Lastly, the paper describes measures for successfully cultivating the mentioned virtues in organizations dealing with AI research and development.",,,,,,,,,,,0.1677419354838709,,0.3,0.1754407107424119,,,,,,,,,,,,,,,
98,Identifying the scope of ethical challenges caused by the Ebola epidemic 2014-2016 in West Africa: a qualitative study,"Philosophy, Ethics, and Humanities in Medicine",17.0,1.0,10.1186/s13010-022-00128-y,Saskia WilhelmyRegina MüllerDominik Gross,2022.0,http://link.springer.com/article/10.1186/s13010-022-00128-y,Article,An ethical discussion of the Ebola epidemic requires an examination of as many of the ethical dimensions involved as possible. The presented investigation of the two types of media with regard to the Ebola epidemic offers this possibility of a more comprehensive insight into this diversity as a basis for ethical discussions.,,,,,,,,,,,0.173076923076923,,0.1666666666666666,0.1713732963732963,,,,,,,,,,,,,,,
99,Scarcity of resources and inequity in access are frequently reported ethical issues for physiotherapists internationally: an observational study,BMC Medical Ethics,22.0,1.0,10.1186/s12910-021-00663-x,Caroline FryerAndrea SturmRoswith RothIan Edwards,2021.0,http://link.springer.com/article/10.1186/s12910-021-00663-x,Article,"This study provides the first global profile of ethical issues experienced by physiotherapists. Societal and cultural systems are key influences on physiotherapists’ ethical practice. Physiotherapists globally need support from their work organisations, academic institutions and professional associations, and robust ethical training, to assist them to be active moral agents in their practice.",,,,,,,,,,,0.173076923076923,,0.1666666666666666,0.1713643499357785,,,,,,,,,,,,,,,
100,Artificial intelligence for good health: a scoping review of the ethics literature,BMC Medical Ethics,22.0,1.0,10.1186/s12910-021-00577-8,Kathleen MurphyErica Di RuggieroRoss UpshurDonald J. WillisonNeha MalhotraJia Ce CaiNakul MalhotraVincci LuiJennifer Gibson,2021.0,http://link.springer.com/article/10.1186/s12910-021-00577-8,Article,"The ethical issues surrounding AI in the field of health are both vast and complex. While AI holds the potential to improve health and health systems, our analysis suggests that its introduction should be approached with cautious optimism. The dearth of literature on the ethics of AI within LMICs, as well as in public health, also points to a critical need for further research into the ethical implications of AI within both global and public health, to ensure that its development and implementation is ethical for everyone, everywhere.",,,,,,,,,,,0.1704545454545454,,0.1666666666666666,0.1699551787976225,,,,,,,,,,,,,,,
105,Nursing faculty’s point of view regarding noncompliance with ethics in academic environments: a qualitative study,BMC Nursing,20.0,1.0,10.1186/s12912-021-00537-y,Mohsen TaghadosiSina ValieeMohammad Aghajani,2021.0,http://link.springer.com/article/10.1186/s12912-021-00537-y,Article,The findings of this study indicated the existence of noncompliance regarding academic ethics. It is recommended that faculty members be informed about possible instances of ethical noncompliance in academia. There is a need to develop strategies to promote a faculty’s compliance with academic ethics. Academic administrators need to emphasize the importance of ethics in academia and use further methods to enhance academic ethics.,,,,,,,,,,,0.1746031746031746,,0.1333333333333333,0.1660619803476946,,,,,,,,,,,,,,,
