,Unnamed: 0.2,Category,Unnamed: 0.1,Unnamed: 0,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,Eligibility_Abstract_Score,Eligibility_Title_Score,Eligibility_Score
10,106.0,sector,121.0,121.0,Embedded ethics: a proposal for integrating ethics into the development of medical AI,BMC Medical Ethics,23.0,1.0,10.1186/s12910-022-00746-3,Stuart McLennanAmelia FiskeDaniel TigardRuth MüllerSami HaddadinAlena Buyx,2022.0,http://link.springer.com/article/10.1186/s12910-022-00746-3,Article,"The emergence of ethical concerns surrounding artificial intelligence (AI) has led to an explosion of high-level ethical principles being published by a wide range of public and private organizations. However, there is a need to consider how AI developers can be practically assisted to anticipate, identify and address ethical issues regarding AI technologies. This is particularly important in the development of AI intended for healthcare settings, where applications will often interact directly with patients in various states of vulnerability. In this paper, we propose that an ‘embedded ethics’ approach, in which ethicists and developers together address ethical issues via an iterative and continuous process from the outset of development, could be an effective means of integrating robust ethical considerations into the practical development of medical AI.",,0.1746031746031746,0.3846153846153846,0.1933345889274535
11,116.0,sector,133.0,133.0,Ethical Challenges of Integrating AI into Healthcare,Artificial Intelligence in Medicine,,,10.1007/978-3-030-64573-1_337,Lisa Soleymani Lehmann,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-64573-1_337,ReferenceWorkEntry,"Artificial intelligence (AI) is revolutionizing healthcare, and with this transformative innovation comes the challenge of responsibly integrating AI into clinical care. AI has the potential to improve patient outcomes, increase the efficiency of healthcare diagnosis and treatment, and lower the cost of care. Leveraging these benefits, however, requires attention to the ethical risks raised by this new technology. In this chapter, I illuminate the primary ethical challenges of AI in healthcare and argue that in order to fully realize the potential of AI to improve individual and population health, we need to align AI with the ethical principles of medicine. The ethical challenges posed by AI can be categorized into the four principles commonly used in healthcare ethics: respect for autonomy, beneficence, nonmaleficence, and justice [1]. Careful consideration of the implications of these principles will allow us to maximize the benefits of AI in healthcare.",,0.1655172413793103,0.5714285714285714,0.1861702640432649
12,117.0,sector,134.0,134.0,Ethical Challenges of Integrating AI into Healthcare,Artificial Intelligence in Medicine,,,10.1007/978-3-030-58080-3_337-2,Lisa Soleymani Lehmann,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-58080-3_337-2,ReferenceWorkEntry,"Artificial intelligence (AI) is revolutionizing healthcare, and with this transformative innovation comes the challenge of responsibly integrating AI into clinical care. AI has the potential to improve patient outcomes, increase the efficiency of healthcare diagnosis and treatment, and lower the cost of care. Leveraging these benefits, however, requires attention to the ethical risks raised by this new technology. In this chapter, I illuminate the primary ethical challenges of AI in healthcare and argue that in order to fully realize the potential of AI to improve individual and population health, we need to align AI with the ethical principles of medicine. The ethical challenges posed by AI can be categorized into the four principles commonly used in healthcare ethics: respect for autonomy, beneficence, nonmaleficence, and justice [1]. Careful consideration of the implications of these principles will allow us to maximize the benefits of AI in healthcare.",,0.1655172413793103,0.5714285714285714,0.1861702640432649
13,121.0,sector,138.0,138.0,AI and Ethics—Operationalizing Responsible AI,Humanity Driven AI,,,10.1007/978-3-030-72188-6_2,Liming ZhuXiwei XuQinghua LuGuido GovernatoriJon Whittle,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-72188-6_2,Chapter,"In the last few years, AI continues demonstrating its positive impact on society while sometimes with ethically questionable consequences. Building and maintaining public trust in AI has been identified as the key to successful and sustainable innovation. This chapter discusses the challenges related to operationalizing ethical AI principles and presents an integrated view that covers high-level ethical AI principles, general notion of trust/trustworthiness, and product/process support in the context of responsible AI, which helps improve both trust and trustworthiness of AI for a wider set of stakeholders.",,0.160919540229885,0.5,0.1840737446147942
14,125.0,sector,143.0,143.0,Health care ethics ECHO: Improving ethical response self-efficacy through sensemaking,International Journal of Ethics Education,6.0,1.0,10.1007/s40889-021-00119-1,Lea BrandtLaurel DespinsBonnie WakefieldDavid FlemingChelsea DerocheLori Popejoy,2021.0,http://link.springer.com/article/10.1007/s40889-021-00119-1,Article,"In clinical practice, evidence suggests that teaching ethics using normative ethical theory has little influence on the ethical actions of providers in practice. Thus, new training methods are needed that improve clinician response to ethical problems. A sensemaking approach to ethics training has demonstrated promise as an evidence-based pedagogical method to improve ethical reasoning and response. Project ECHO (Extension for Community Health Outcomes) is theoretically linked to improved sensemaking. This study examines the effectiveness of ECHO and training in use of sensemaking approaches to ethical response by clinicians. A quasi-experimental design study using univariate linear regression was used to examine the effect of the three types of ethics training on ethical response self-efficacy scores, while controlling for participant characteristics of years in practice, discipline and sex. We found evidence that training in sensemaking through participation in ECHO promotes improved ethical response self-efficacy of clinicians. However, results also suggest that a traditional ECHO format that does not explicitly introduce sensemaking strategies into the training does not result in the same learning outcomes as measured through an ethical response self-efficacy survey. This study found important preliminary results to support use of sensemaking approaches in clinical ethics training.",,0.1641025641025641,0.5,0.1832259948134027
15,132.0,sector,150.0,150.0,Data Ethics,Data Ethics and Challenges,,,10.1007/978-981-19-0752-4_4,Samiksha ShuklaJossy P. GeorgeKapil TiwariJoseph Varghese Kureethara,2022.0,http://link.springer.com/chapter/10.1007/978-981-19-0752-4_4,Chapter,"Ethics is all about living an ethical life. As rational beings, humans have always been in the pursuit of ethical life in spite of the contrary temptations. Society and engagement in society are helpful for a person to be ethical. However, it is the choice one makes in critical situations that define the ethical nature of a person. Swarmed by a vast pool of data, the complex nature of ethical decision-making is getting far more complex for human beings with autonomous cognitive faculty. One needs to be conscious and focused to face any dilemma in one’s life. Dealing prudently with private and public data and understanding the science of data would help the homo sapiens to prove her/his relevance in this data-driven world.",,0.1626016260162601,1.5,0.1824282865470164
16,146.0,sector,167.0,167.0,Ethics framework for citizen science and public and patient participation in research,BMC Medical Ethics,23.0,1.0,10.1186/s12910-022-00761-4,Barbara GrootTineke Abma,2022.0,http://link.springer.com/article/10.1186/s12910-022-00761-4,Article,"Ethical issues in citizen science often relate to power differentials, partnership, and collaboration between academics and non-academics. The ethics framework prepares researchers for the work needed in citizen science to act responsibly and offers a heuristic guide to reflect on ethics. Reflection on ethics is a pathway towards ethical citizen science, especially if researchers collaboratively reflect in partnership with non-academics who are subject to the moral issue.",,0.1791044776119403,0.1666666666666666,0.1772199608020503
17,160.0,sector,181.0,181.0,Modeling Ethics: Approaches to Data Creep in Higher Education,Science and Engineering Ethics,27.0,6.0,10.1007/s11948-021-00346-1,Madisson Whitman,2021.0,http://link.springer.com/article/10.1007/s11948-021-00346-1,Article,"Though rapid collection of big data is ubiquitous across domains, from industry settings to academic contexts, the ethics of big data collection and research are contested. A nexus of data ethics issues is the concept of creep, or repurposing of data for other applications or research beyond the conditions of original collection. Data creep has proven controversial and has prompted concerns about the scope of ethical oversight. Institutional review boards offer little guidance regarding big data, and problematic research can still meet ethical standards. While ethics seem concrete through institutional deployment, I frame ethics as produced. Informed by my ethnographic research at a large public university in the U.S., I explore ethics through two models: ethics as institutional procedures and ethics as acts and intentions. The university where I conducted fieldwork is the development grounds for a predictive model that uses student data to anticipate academic success. While students consent to data collection, the circumstances of consent and the degree to which they are informed are not so apparent, as many data are a product of creep. Drawing from interviews and participant observation with administrators, data scientists, developers, and students, I examine data ethics, from a larger institutional model to everyday enactments related to data creep. After demonstrating the limits of such models, I propose a remodeling of ethics that draws on recent works on data, justice, and refusal to pose generative questions for rethinking ethics in institutional contexts.",,0.1673640167364016,0.3333333333333333,0.1734998520772579
18,162.0,sector,183.0,183.0,The need for health AI ethics in medical school education,Advances in Health Sciences Education,26.0,4.0,10.1007/s10459-021-10040-3,Gali KatznelsonSara Gerke,2021.0,http://link.springer.com/article/10.1007/s10459-021-10040-3,Article,"Health Artificial Intelligence (AI) has the potential to improve health care, but at the same time, raises many ethical challenges. Within the field of health AI ethics, the solutions to the questions posed by ethical issues such as informed consent, bias, safety, transparency, patient privacy, and allocation are complex and difficult to navigate. The increasing amount of data, market forces, and changing landscape of health care suggest that medical students may be faced with a workplace in which understanding how to safely and effectively interact with health AIs will be essential. Here we argue that there is a need to teach health AI ethics in medical schools. Real events in health AI already pose ethical challenges to the medical community. We discuss key ethical issues requiring medical school education and suggest that case studies based on recent real-life examples are useful tools to teach the ethical issues raised by health AIs.",,0.1655629139072847,0.3,0.1731650110375276
19,163.0,sector,184.0,184.0,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-89594-5_30,Barbara C. GrootTineke A. Abma,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-89594-5_30,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,0.1673640167364016,0.4,0.1731330429797643
20,164.0,sector,185.0,185.0,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-48277-0_30-1,Barbara C. GrootTineke A. Abma,2021.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-48277-0_30-1,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,0.1673640167364016,0.4,0.1731330429797643
21,173.0,sector,196.0,196.0,Scarcity of resources and inequity in access are frequently reported ethical issues for physiotherapists internationally: an observational study,BMC Medical Ethics,22.0,1.0,10.1186/s12910-021-00663-x,Caroline FryerAndrea SturmRoswith RothIan Edwards,2021.0,http://link.springer.com/article/10.1186/s12910-021-00663-x,Article,"This study provides the first global profile of ethical issues experienced by physiotherapists. Societal and cultural systems are key influences on physiotherapists’ ethical practice. Physiotherapists globally need support from their work organisations, academic institutions and professional associations, and robust ethical training, to assist them to be active moral agents in their practice.",,0.173076923076923,0.1666666666666666,0.1713643499357785
22,177.0,sector,200.0,200.0,Artificial intelligence for good health: a scoping review of the ethics literature,BMC Medical Ethics,22.0,1.0,10.1186/s12910-021-00577-8,Kathleen MurphyErica Di RuggieroRoss UpshurDonald J. WillisonNeha MalhotraJia Ce CaiNakul MalhotraVincci LuiJennifer Gibson,2021.0,http://link.springer.com/article/10.1186/s12910-021-00577-8,Article,"The ethical issues surrounding AI in the field of health are both vast and complex. While AI holds the potential to improve health and health systems, our analysis suggests that its introduction should be approached with cautious optimism. The dearth of literature on the ethics of AI within LMICs, as well as in public health, also points to a critical need for further research into the ethical implications of AI within both global and public health, to ensure that its development and implementation is ethical for everyone, everywhere.",,0.1704545454545454,0.1666666666666666,0.1699551787976225
23,195.0,sector,218.0,218.0,Nursing faculty’s point of view regarding noncompliance with ethics in academic environments: a qualitative study,BMC Nursing,20.0,1.0,10.1186/s12912-021-00537-y,Mohsen TaghadosiSina ValieeMohammad Aghajani,2021.0,http://link.springer.com/article/10.1186/s12912-021-00537-y,Article,The findings of this study indicated the existence of noncompliance regarding academic ethics. It is recommended that faculty members be informed about possible instances of ethical noncompliance in academia. There is a need to develop strategies to promote a faculty’s compliance with academic ethics. Academic administrators need to emphasize the importance of ethics in academia and use further methods to enhance academic ethics.,,0.1746031746031746,0.1333333333333333,0.1660619803476946
