,Unnamed: 0.2,Category,Unnamed: 0.1,Unnamed: 0,Title,Publication Title,Volume,Issue,DOI,Authors,Publication Year,URL,Type,Abstract,Keywords,Eligibility_Abstract_Score,Eligibility_Title_Score,Eligibility_Score
36,109.0,technology,124.0,124.0,Ethical Principles for Trustworthy AI,"EU Policy and Legal Framework for Artificial Intelligence, Robotics and Related Technologies - The AI Act",,,10.1007/978-3-031-27953-9_3,Nikos Th. Nikolinakos,2023.0,http://link.springer.com/chapter/10.1007/978-3-031-27953-9_3,Chapter,"This chapter covers the guiding ethical principles which should be based on the EU’s ‘human-centric’ approach to AI that is respectful of European values and principles. The chapter discusses five ethical principles (“ethical imperatives”) and their correlated values that must be respected in the development, deployment and use of AI systems. These ethical principles are: (i) respect for human autonomy; (ii) prevention of harm (non-maleficence); (iii) fairness/justice; (iv) explicability; (v) the principle of beneficence (‘do only good’), i.e., the principle of creating AI technology that is beneficial to humanity. It is explained that EU policy-makers have chosen to remain faithful to the EU’s cultural preferences and higher standard of protection against the risks posed by AI, building on the existing regulatory framework and ensuring that European values are at the heart of creating the right environment of trust for the successful development and use of AI. The overall aim of the ethics guidelines is—apart from establishing an ethical level playing field across all Member States as well as offering guidance on how to foster and secure the development of ethical AI systems—to bring a European ethical approach to the global stage, i.e. to stimulate discussion of ethical frameworks for AI “at a global level” and, therefore, to build an international consensus on AI ethics guidelines.",,0.1767441860465116,0.8,0.1927140372350705
37,111.0,technology,126.0,126.0,Ethics Auditing: Lessons from Business Ethics for Ethics Auditing of AI,The 2021 Yearbook of the Digital Ethics Lab,,,10.1007/978-3-031-09846-8_13,Noah SchöpplMariarosaria TaddeoLuciano Floridi,2022.0,http://link.springer.com/chapter/10.1007/978-3-031-09846-8_13,Chapter,"This chapter reviews the business ethics literature on ethics auditing to extract lessons for the emerging practice of ethics auditing of Artificial Intelligence (AI). It reviews the definitions, purposes and motivations of ethics audits, identifies their benefits as well as limitations, and compares various theoretical and practical approaches to ethics auditing. It distils seven lessons for the ethics auditing of AI and finds that ethics audits need to be comprehensive, involve stakeholders, entice behaviour change, be pragmatic and rigorous, be widely endorsed, fitting in context but also comparable, and lastly integrate a technical dimension with an organisational dimension. It is crucial that, while ethics auditing can also have financial benefits, their main goal must remain the improvement of the ethical performance and meaningful accountability of the audited organisation. The novel elements of AI should not blind us to the continuities of social embeddedness and organisational dynamics. Ethics auditing of AI can learn valuable lessons from failed and successful previous efforts to audit the ethics of organisations.",,0.1626506024096385,0.6363636363636364,0.1904011184250955
38,114.0,technology,129.0,129.0,An AI ethics ‘David and Goliath’: value conflicts between large tech companies and their employees,AI & SOCIETY,,,10.1007/s00146-022-01430-1,Mark RyanEleni ChristodoulouJosephina AntoniouKalypso Iordanou,2022.0,http://link.springer.com/article/10.1007/s00146-022-01430-1,Article,"Artificial intelligence ethics requires a united approach from policymakers, AI companies, and individuals, in the development, deployment, and use of these technologies. However, sometimes discussions can become fragmented because of the different levels of governance (Schmitt in AI Ethics 1–12, 2021) or because of different values, stakeholders, and actors involved (Ryan and Stahl in J Inf Commun Ethics Soc 19:61–86, 2021). Recently, these conflicts became very visible, with such examples as the dismissal of AI ethics researcher Dr. Timnit Gebru from Google and the resignation of whistle-blower Frances Haugen from Facebook. Underpinning each debacle was a conflict between the organisation’s economic and business interests and the morals of their employees. This paper will examine tensions between the ethics of AI organisations and the values of their employees, by providing an exploration of the AI ethics literature in this area, and a qualitative analysis of three workshops with AI developers and practitioners. Common ethical and social tensions (such as power asymmetries, mistrust, societal risks, harms, and lack of transparency) will be discussed, along with proposals on how to avoid or reduce these conflicts in practice (e.g., building trust, fair allocation of responsibility, protecting employees’ autonomy, and encouraging ethical training and practice). Altogether, we suggest the following steps to help reduce ethical issues within AI organisations: improved and diverse ethics education and training within businesses; internal and external ethics auditing; the establishment of AI ethics ombudsmen, AI ethics review committees and an AI ethics watchdog; as well as access to trustworthy AI ethics whistle-blower organisations.",,0.1857707509881423,0.2,0.1865212711190153
39,115.0,technology,132.0,132.0,Discussion of ethical decision mode for artificial intelligence,AI & SOCIETY,,,10.1007/s00146-022-01447-6,Guoman LiuYufeng LuoJing Sheng,2022.0,http://link.springer.com/article/10.1007/s00146-022-01447-6,Article,"At present, although artificial intelligence (AI) has made great progress in the aspects of control policy and operation, there is still no unified ethical decision mode, laws and regulations in ethical dilemma, which seriously affect application and development of artificial intelligence. Therefore, this paper studies and analyzes various ethical decision mode of AI system, then the current research status and advantages, deficiencies of these decision modes are analyzed and summarized. According to the characteristics of the current ethical decision modes and existing problems, the future implementation mode for the future ethical decision of artificial intelligence is explored and discussed. A hierarchical hybrid ethical decision mode will be proposed and designed, which has the advantages of the existing ethical decision modes. In addition, it will provide a few references for research, design and formulation of laws, regulations of AI.",,0.1739130434782608,0.375,0.1863697575990765
40,116.0,technology,133.0,133.0,Ethical Challenges of Integrating AI into Healthcare,Artificial Intelligence in Medicine,,,10.1007/978-3-030-64573-1_337,Lisa Soleymani Lehmann,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-64573-1_337,ReferenceWorkEntry,"Artificial intelligence (AI) is revolutionizing healthcare, and with this transformative innovation comes the challenge of responsibly integrating AI into clinical care. AI has the potential to improve patient outcomes, increase the efficiency of healthcare diagnosis and treatment, and lower the cost of care. Leveraging these benefits, however, requires attention to the ethical risks raised by this new technology. In this chapter, I illuminate the primary ethical challenges of AI in healthcare and argue that in order to fully realize the potential of AI to improve individual and population health, we need to align AI with the ethical principles of medicine. The ethical challenges posed by AI can be categorized into the four principles commonly used in healthcare ethics: respect for autonomy, beneficence, nonmaleficence, and justice [1]. Careful consideration of the implications of these principles will allow us to maximize the benefits of AI in healthcare.",,0.1655172413793103,0.5714285714285714,0.1861702640432649
41,117.0,technology,134.0,134.0,Ethical Challenges of Integrating AI into Healthcare,Artificial Intelligence in Medicine,,,10.1007/978-3-030-58080-3_337-2,Lisa Soleymani Lehmann,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-58080-3_337-2,ReferenceWorkEntry,"Artificial intelligence (AI) is revolutionizing healthcare, and with this transformative innovation comes the challenge of responsibly integrating AI into clinical care. AI has the potential to improve patient outcomes, increase the efficiency of healthcare diagnosis and treatment, and lower the cost of care. Leveraging these benefits, however, requires attention to the ethical risks raised by this new technology. In this chapter, I illuminate the primary ethical challenges of AI in healthcare and argue that in order to fully realize the potential of AI to improve individual and population health, we need to align AI with the ethical principles of medicine. The ethical challenges posed by AI can be categorized into the four principles commonly used in healthcare ethics: respect for autonomy, beneficence, nonmaleficence, and justice [1]. Careful consideration of the implications of these principles will allow us to maximize the benefits of AI in healthcare.",,0.1655172413793103,0.5714285714285714,0.1861702640432649
42,120.0,technology,137.0,137.0,Biomedical Ethical Aspects Towards the Implementation of Artificial Intelligence in Medical Education,Medical Science Educator,33.0,4.0,10.1007/s40670-023-01815-x,Felix BuschLisa C. AdamsKeno K. Bressem,2023.0,http://link.springer.com/article/10.1007/s40670-023-01815-x,Article,"The increasing use of artificial intelligence (AI) in medicine is associated with new ethical challenges and responsibilities. However, special considerations and concerns should be addressed when integrating AI applications into medical education, where healthcare, AI, and education ethics collide. This commentary explores the biomedical ethical responsibilities of medical institutions in incorporating AI applications into medical education by identifying potential concerns and limitations, with the goal of implementing applicable recommendations. The recommendations presented are intended to assist in developing institutional guidelines for the ethical use of AI for medical educators and students.",,0.1758241758241758,0.25,0.1850846928102799
43,121.0,technology,138.0,138.0,AI and Ethics—Operationalizing Responsible AI,Humanity Driven AI,,,10.1007/978-3-030-72188-6_2,Liming ZhuXiwei XuQinghua LuGuido GovernatoriJon Whittle,2022.0,http://link.springer.com/chapter/10.1007/978-3-030-72188-6_2,Chapter,"In the last few years, AI continues demonstrating its positive impact on society while sometimes with ethically questionable consequences. Building and maintaining public trust in AI has been identified as the key to successful and sustainable innovation. This chapter discusses the challenges related to operationalizing ethical AI principles and presents an integrated view that covers high-level ethical AI principles, general notion of trust/trustworthiness, and product/process support in the context of responsible AI, which helps improve both trust and trustworthiness of AI for a wider set of stakeholders.",,0.160919540229885,0.5,0.1840737446147942
44,122.0,technology,139.0,139.0,How AI Can Be a Force for Good – An Ethical Framework to Harness the Potential of AI While Keeping Humans in Control,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_7,Mariarosaria TaddeoLuciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_7,Chapter,"The article has the goal of indicating how to harness the potential for good of artificial intelligence (AI) – defined as a distinct form of autonomous and self- learning agency and thus raises unique ethical challenges – while mitigating its ethical challenges. The analyses focuses first on uses of AI that may lead to undue discrimination, lack of explainability, the responsibility gap, and the nudging potential of AI and its negative impact on human self-determination. It then turns on the role that ethical analyses in harnessing the potential for good of AI and argues that existing guidelines for the ethics design, development and use of AI will be effective insofar as they are translated into viable guidelines to shape AI-based innovation and that this is the task of digital ethics as a translational ethics.",,0.1791044776119403,0.217391304347826,0.1838342666442755
45,123.0,technology,140.0,140.0,Ethical Issues in Social Science Research Employing Big Data,Science and Engineering Ethics,28.0,3.0,10.1007/s11948-022-00380-7,Mohammad HosseiniMichał WieczorekBert Gordijn,2022.0,http://link.springer.com/article/10.1007/s11948-022-00380-7,Article,"This paper analyzes the ethics of social science research (SSR) employing big data. We begin by highlighting the research gap found on the intersection between big data ethics, SSR and research ethics. We then discuss three aspects of big data SSR which make it warrant special attention from a research ethics angle: (1) the interpretative character of both SSR and big data, (2) complexities of anticipating and managing risks in publication and reuse of big data SSR, and (3) the paucity of regulatory oversight and ethical recommendations on protecting individual subjects as well as societies when conducting big data SSR. Against this backdrop, we propose using David Resnik’s research ethics framework to analyze some of the most pressing ethical issues of big data SSR. Focusing on the principles of honesty, carefulness, openness, efficiency, respect for subjects, and social responsibility, we discuss three clusters of ethical issues: those related to methodological biases and personal prejudices, those connected to risks arising from data availability and reuse, and those leading to individual and social harms. Finally, we advance considerations to observe in developing future ethical guidelines about big data SSR.",,0.1711229946524064,0.4444444444444444,0.1838159412371759
46,126.0,technology,144.0,144.0,Ethics of Quantum Computing: an Outline,Philosophy & Technology,36.0,3.0,10.1007/s13347-023-00651-6,Luca M. Possati,2023.0,http://link.springer.com/article/10.1007/s13347-023-00651-6,Article,"This paper intends to contribute to the emerging literature on the ethical problems posed by quantum computing and quantum technologies in general. The key ethical questions are as follows: Does quantum computing pose new ethical problems, or are those raised by quantum computing just a different version of the same ethical problems raised by other technologies, such as nanotechnologies, nuclear plants, or cloud computing? In other words, what is new in quantum computing from an ethical point of view? The paper aims to answer these two questions by (a) developing an analysis of the existing literature on the ethical and social aspects of quantum computing and (b) identifying and analyzing the main ethical problems posed by quantum computing. The conclusion is that quantum computing poses completely new ethical issues that require new conceptual tools and methods.",,0.1764705882352941,0.3333333333333333,0.1831638563521689
47,128.0,technology,146.0,146.0,Introduction – The Importance of an Ethics-First Approach to the Development of AI,"Ethics, Governance, and Policies in Artificial Intelligence",,,10.1007/978-3-030-81907-1_1,Luciano Floridi,2021.0,http://link.springer.com/chapter/10.1007/978-3-030-81907-1_1,Chapter,"This is the introduction to the volume. It highlights the various “seasons” through which the development of AI has gone, and how the failures and successes of AI raise ethical questions, and require an ethical approach.",,0.2222222222222222,0.0769230769230769,0.1827701364125205
48,129.0,technology,147.0,147.0,"Artificial Intelligence: Benefits, Application, Ethical Issues, and Organizational Responses",Intelligent Sustainable Systems,,,10.1007/978-981-19-7660-5_62,Khalda AliMaram AlzaidiDimah Al-FraihatAmir M. Elamir,2023.0,http://link.springer.com/chapter/10.1007/978-981-19-7660-5_62,Chapter,"Artificial intelligence (AI) ethics is a hotly debated subject. Increasingly, both service providers and users face ethical dilemmas. To ensure that the development, deployment, and usage of AI are all morally permissible, various initiatives have been launched. For the most part, it's not clear how AI-enabled businesses deal with these ethical challenges. Our paper identified four main ethical issues of AI (i.e. “Ubiquitous surveillance, social engineering, transhumanism, machine learning issues, and metaphysical issues”). It also identified two main mitigation strategies (i.e. “Policy-level mitigation, corporate governance of AI ethics”). Many people, including those working in AI-related organisations and academia can benefit from these findings, but policymakers grappling with how to best handle ethical concerns generated by AI may find them most useful.",,0.1666666666666666,0.3333333333333333,0.1826056826056825
49,134.0,technology,152.0,152.0,Implementing AI Ethics in a Software Engineering Project-Based Learning Environment - The Case of WIMMA Lab,Software Business,,,10.1007/978-3-031-20706-8_19,Mamia Ori-otse AgbeseMarko RintamakiRahul MohananiPekka Abrahamsson,2022.0,http://link.springer.com/chapter/10.1007/978-3-031-20706-8_19,Chapter,"Increasing ethical concerns necessitate AI ethics forms part of practical software engineering (SE) foundational educational learning. Using an ethnographic approach and focus group discussions in a SE project-based learning environment, WIMMA lab, we gain insight into how AI ethics can be implemented to enable students to acquire these necessary skills. We propose a framework as an outcome to aid the implementation of AI ethics skills within SE project-based learning environments.",,0.1714285714285714,0.2307692307692307,0.1821359079369197
50,135.0,technology,153.0,153.0,Leveraging Artificial Intelligence in Marketing for Social Good—An Ethical Perspective,Journal of Business Ethics,179.0,1.0,10.1007/s10551-021-04843-y,Erik Hermann,2022.0,http://link.springer.com/article/10.1007/s10551-021-04843-y,Article,"Artificial intelligence (AI) is (re)shaping strategy, activities, interactions, and relationships in business and specifically in marketing. The drawback of the substantial opportunities AI systems and applications (will) provide in marketing are ethical controversies. Building on the literature on AI ethics, the authors systematically scrutinize the ethical challenges of deploying AI in marketing from a multi-stakeholder perspective. By revealing interdependencies and tensions between ethical principles, the authors shed light on the applicability of a purely principled, deontological approach to AI ethics in marketing. To reconcile some of these tensions and account for the AI-for-social-good perspective, the authors make suggestions of how AI in marketing can be leveraged to promote societal and environmental well-being.",,0.1696428571428571,0.3,0.1818151853575306
51,144.0,technology,165.0,165.0,"Converged AI, IoT, and blockchain technologies: a conceptual ethics framework",AI and Ethics,2.0,1.0,10.1007/s43681-021-00079-8,Esther NehmeRayane El SibaiJacques Bou AbdoA. Ross TaylorJacques Demerjian,2022.0,http://link.springer.com/article/10.1007/s43681-021-00079-8,Article,"The convergence of AI, IoT, and blockchain as the next disruptive technology is inevitable. Studying the ethics of these converged technologies is crucial for the steady development and adoption of the applications. Even though this topic is crucial, it is still not yet touched in the literature. This work is the first attempt to tackle this issue by developing a conceptual ethics framework for converged AI, IoT, and blockchain. The framework is based on a systematic literature review and categorizes the ethical issues into three layers namely micro (ethical issue involving the technology itself), meso (ethical issue involving the applications), and macro (ethical issue involving the society and institutions).",,0.1651376146788991,0.3,0.1781833479323221
52,151.0,technology,172.0,172.0,A Virtue-Based Framework to Support Putting AI Ethics into Practice,Philosophy & Technology,35.0,3.0,10.1007/s13347-022-00553-z,Thilo Hagendorff,2022.0,http://link.springer.com/article/10.1007/s13347-022-00553-z,Article,"Many ethics initiatives have stipulated sets of principles and standards for good technology development in the AI sector. However, several AI ethics researchers have pointed out a lack of practical realization of these principles. Following that, AI ethics underwent a practical turn, but without deviating from the principled approach. This paper proposes a complementary to the principled approach that is based on virtue ethics. It defines four “basic AI virtues”, namely justice, honesty, responsibility and care, all of which represent specific motivational settings that constitute the very precondition for ethical decision making in the AI field. Moreover, it defines two “second-order AI virtues”, prudence and fortitude, that bolster achieving the basic virtues by helping with overcoming bounded ethicality or hidden psychological forces that can impair ethical decision making and that are hitherto disregarded in AI ethics. Lastly, the paper describes measures for successfully cultivating the mentioned virtues in organizations dealing with AI research and development.",,0.1677419354838709,0.3,0.1754407107424119
53,158.0,technology,179.0,179.0,From AI ethics principles to data science practice: a reflection and a gap analysis based on recent frameworks and practical experience,AI and Ethics,2.0,4.0,10.1007/s43681-021-00127-3,Ilina GeorgievaClaudio LazoTjerk TimanAnne Fleur van Veenstra,2022.0,http://link.springer.com/article/10.1007/s43681-021-00127-3,Article,"In the field of AI ethics, after the introduction of ethical frameworks and the evaluation thereof, we seem to have arrived at a third wave in which the operationalisation of ethics is central. Operationalisation is required, since ethics frameworks are often not suited to be used by data scientists in the development of AI-based services or products. Therefore, in this paper, we aim to contribute to this third wave by mapping AI ethical principles onto the lifecycle of an AI-based digital service or product and combining it with an explicit governance model to clarify responsibilities in operationalisation. We then discuss practical, conceptual, and political implications of this analysis to end with key challenges around operationalising AI ethics.",,0.1709401709401709,0.1904761904761904,0.1738869448366655
54,162.0,technology,183.0,183.0,The need for health AI ethics in medical school education,Advances in Health Sciences Education,26.0,4.0,10.1007/s10459-021-10040-3,Gali KatznelsonSara Gerke,2021.0,http://link.springer.com/article/10.1007/s10459-021-10040-3,Article,"Health Artificial Intelligence (AI) has the potential to improve health care, but at the same time, raises many ethical challenges. Within the field of health AI ethics, the solutions to the questions posed by ethical issues such as informed consent, bias, safety, transparency, patient privacy, and allocation are complex and difficult to navigate. The increasing amount of data, market forces, and changing landscape of health care suggest that medical students may be faced with a workplace in which understanding how to safely and effectively interact with health AIs will be essential. Here we argue that there is a need to teach health AI ethics in medical schools. Real events in health AI already pose ethical challenges to the medical community. We discuss key ethical issues requiring medical school education and suggest that case studies based on recent real-life examples are useful tools to teach the ethical issues raised by health AIs.",,0.1655629139072847,0.3,0.1731650110375276
55,163.0,technology,184.0,184.0,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-89594-5_30,Barbara C. GrootTineke A. Abma,2022.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-89594-5_30,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,0.1673640167364016,0.4,0.1731330429797643
56,164.0,technology,185.0,185.0,Ethics and Participatory Health Research,Handbook of Social Inclusion,,,10.1007/978-3-030-48277-0_30-1,Barbara C. GrootTineke A. Abma,2021.0,http://link.springer.com/referenceworkentry/10.1007/978-3-030-48277-0_30-1,ReferenceWorkEntry,"Participatory Health Research (PHR) and related participatory action research approaches share the normative ideals of transformation, social justice, and inclusion. PHR researchers seek, together with people who are involved in an issue, to make a difference and improve local situations. Ethics is at the core of this type of inclusive research. This means not simply “doing ethics” by submitting a proposal to an Ethics Commission Board, but is an integral part of what participatory researchers do. It means practicing research in an inclusive and democratic way and fostering mutual learning and collective action (process), with the aim to bring about social justice and social inclusion (outcome). PHR involves people who are not usually involved in research, which creates daily situations in which ethical issues may arise, such as who decides, who participates, who is excluded, what does it mean to share power equally, or whose knowledge counts. Ethics is, therefore, more than following procedures about informed consent and privacy and relates to everyday ethical issues, and relational and moral complexity. This chapter introduces the context of ethics in PHR, ethical guidelines for PHR, and the concept of ethics work in PHR. Ethics work entails seeing ethically salient issues and reflecting on everyday ethical issues. Ethical issues often relate to power differentials, partnership, and collaboration in inclusive research. Reflection on ethics in PHR, in collaboration with those who are subject of the ethical issue, is a pathway towards ethical PHR.",,0.1673640167364016,0.4,0.1731330429797643
57,167.0,technology,188.0,188.0,Islamic virtue-based ethics for artificial intelligence,Discover Artificial Intelligence,2.0,1.0,10.1007/s44163-022-00028-2,Amana RaquibBilal ChannaTalat ZubairJunaid Qadir,2022.0,http://link.springer.com/article/10.1007/s44163-022-00028-2,Article,"The twenty-first century technological advances driven by exponential rise of artificial intelligence (AI) technology have ushered in a new era that offers many of us hitherto unimagined luxuries and facilities. However, under the guise of this progressive discourse, particularly in the backdrop of current neo-liberal late-capitalist postmodern world, AI development also has prompted an increasingly uncertain ethical tomorrow. This paper aims to probe the question of ethics by exploring the true ramifications of AI and interrogating its various ethical dimensions. It questions the essential goodness that is attributed to unstinted AI development before elucidating the ethical repercussions of AI advancements and the aptness of the current market logics and business models that govern the tech-industry. The paper next positions a holistic Islamic virtue-based AI ethics framework grounded in the context of Islamic objectives (maqāṣid) as an alternative ethical system for AI governance. We argue that this distinctive Islamic virtue-based ethical approach, which can be used to explore AI-related ethical problems more holistically due to its ontological base and rich tradition while keeping in check undue influence from the current socio-politico-economic climate, can be a valuable addition to the global discourse on AI ethics.",,0.1658031088082901,0.3333333333333333,0.1723893578067729
58,169.0,technology,191.0,191.0,To Each Technology Its Own Ethics: The Problem of Ethical Proliferation,Philosophy & Technology,35.0,4.0,10.1007/s13347-022-00591-7,Henrik Skaug SætraJohn Danaher,2022.0,http://link.springer.com/article/10.1007/s13347-022-00591-7,Article,"Ethics plays a key role in the normative analysis of the impacts of technology. We know that computers in general and the processing of data, the use of artificial intelligence, and the combination of computers and/or artificial intelligence with robotics are all associated with ethically relevant implications for individuals, groups, and society. In this article, we argue that while all technologies are ethically relevant, there is no need to create a separate ‘ethics of X’ or ‘X ethics’ for each and every subtype of technology or technological property—e.g. computer ethics, AI ethics, data ethics, information ethics, robot ethics, and machine ethics. Specific technologies might have specific impacts, but we argue that they are often sufficiently covered and understood through already established higher-level domains of ethics. Furthermore, the proliferation of tech ethics is problematic because (a) the conceptual boundaries between the subfields are not well-defined, (b) it leads to a duplication of effort and constant reinventing the wheel, and (c) there is danger that participants overlook or ignore more fundamental ethical insights and truths. The key to avoiding such outcomes lies in a taking the discipline of ethics seriously, and we consequently begin with a brief description of what ethics is, before presenting the main forms of technology related ethics. Through this process, we develop a hierarchy of technology ethics, which can be used by developers and engineers, researchers, or regulators who seek an understanding of the ethical implications of technology. We close by deducing two principles for positioning ethical analysis which will, in combination with the hierarchy, promote the leveraging of existing knowledge and help us to avoid an exaggerated proliferation of tech ethics.",,0.1605839416058394,0.4545454545454545,0.1716036181732695
59,172.0,technology,195.0,195.0,Identifying the scope of ethical challenges caused by the Ebola epidemic 2014-2016 in West Africa: a qualitative study,"Philosophy, Ethics, and Humanities in Medicine",17.0,1.0,10.1186/s13010-022-00128-y,Saskia WilhelmyRegina MüllerDominik Gross,2022.0,http://link.springer.com/article/10.1186/s13010-022-00128-y,Article,An ethical discussion of the Ebola epidemic requires an examination of as many of the ethical dimensions involved as possible. The presented investigation of the two types of media with regard to the Ebola epidemic offers this possibility of a more comprehensive insight into this diversity as a basis for ethical discussions.,,0.173076923076923,0.1666666666666666,0.1713732963732963
60,177.0,technology,200.0,200.0,Artificial intelligence for good health: a scoping review of the ethics literature,BMC Medical Ethics,22.0,1.0,10.1186/s12910-021-00577-8,Kathleen MurphyErica Di RuggieroRoss UpshurDonald J. WillisonNeha MalhotraJia Ce CaiNakul MalhotraVincci LuiJennifer Gibson,2021.0,http://link.springer.com/article/10.1186/s12910-021-00577-8,Article,"The ethical issues surrounding AI in the field of health are both vast and complex. While AI holds the potential to improve health and health systems, our analysis suggests that its introduction should be approached with cautious optimism. The dearth of literature on the ethics of AI within LMICs, as well as in public health, also points to a critical need for further research into the ethical implications of AI within both global and public health, to ensure that its development and implementation is ethical for everyone, everywhere.",,0.1704545454545454,0.1666666666666666,0.1699551787976225
61,178.0,technology,201.0,201.0,Ethical issues deriving from the delayed adoption of artificial intelligence in medical imaging,AI and Ethics,2.0,4.0,10.1007/s43681-022-00139-7,Giuseppe Placidi,2022.0,http://link.springer.com/article/10.1007/s43681-022-00139-7,Article,"Medical imaging (MI) has assumed a central role in medicine. Artificial intelligence (AI) has revolutionized computer vision and it is also approaching to impact deeply MI. Fundamental ethical matters have raised and teams of experts around the world are involved in defining ethical borders for AI in MI. However, reading the extremely detailed proposals, it is clear that the treated ethical arguments have been completely redefined and specifically structured for AI in MI. Instead, many of them should be inherited from other technologies already in use in MI. The complete re-definition of ethical principles could produce contradictions and delays for AI adoption in MI, thus arising important ethical concerns. In this paper, potential ethical issues related to AI delay are presented: the objective is to contribute to reuse some concepts from other technologies to streamline the arguments and avoid these concerns.",,0.1631205673758865,0.2307692307692307,0.1694273613134407
62,184.0,technology,207.0,207.0,The social dilemma in artificial intelligence development and why we have to solve it,AI and Ethics,2.0,4.0,10.1007/s43681-021-00120-w,Inga StrümkeMarija SlavkovikVince Istvan Madai,2022.0,http://link.springer.com/article/10.1007/s43681-021-00120-w,Article,"While the demand for ethical artificial intelligence (AI) systems increases, the number of unethical uses of AI accelerates, even though there is no shortage of ethical guidelines. We argue that a possible underlying cause for this is that AI developers face a social dilemma in AI development ethics, preventing the widespread adaptation of ethical best practices. We define the social dilemma for AI development and describe why the current crisis in AI development ethics cannot be solved without relieving AI developers of their social dilemma. We argue that AI development must be professionalised to overcome the social dilemma, and discuss how medicine can be used as a template in this process.",,0.1891891891891892,0.0,0.1687557951852742
63,200.0,technology,223.0,223.0,A Discussion on Ethical Cybersecurity Issues in Digital Service Chains,Cybersecurity of Digital Service Chains,,,10.1007/978-3-031-04036-8_10,Frédéric TronnierSebastian PapeSascha LöbnerKai Rannenberg,2022.0,http://link.springer.com/chapter/10.1007/978-3-031-04036-8_10,Chapter,"Enabling cybersecurity and protecting personal data are crucial challenges in the development and provision of digital service chains. Data and information are the key ingredients in the creation process of new digital services and products. While legal and technical problems are frequently discussed in academia, ethical issues of digital service chains and the commercialization of data are seldom investigated. Thus, based on outcomes of the Horizon2020 PANELFIT project, this work discusses current ethical issues related to cybersecurity. Utilizing expert workshops and encounters as well as a scientific literature review, ethical issues are mapped on individual steps of digital service chains. Not surprisingly, the results demonstrate that ethical challenges cannot be resolved in a general way, but need to be discussed individually and with respect to the ethical principles that are violated in the specific step of the service chain. Nevertheless, our results support practitioners by providing and discussing a list of ethical challenges to enable legally compliant as well as ethically acceptable solutions in the future.",,0.1746987951807229,0.0,0.164567133488386
64,224.0,technology,248.0,248.0,The Implications of Diverse Human Moral Foundations for Assessing the Ethicality of Artificial Intelligence,Journal of Business Ethics,178.0,4.0,10.1007/s10551-022-05057-6,Jake B. TelkampMarc H. Anderson,2022.0,http://link.springer.com/article/10.1007/s10551-022-05057-6,Article,"Organizations are making massive investments in artificial intelligence (AI), and recent demonstrations and achievements highlight the immense potential for AI to improve organizational and human welfare. Yet realizing the potential of AI necessitates a better understanding of the various ethical issues involved with deciding to use AI, training and maintaining it, and allowing it to make decisions that have moral consequences. People want organizations using AI and the AI systems themselves to behave ethically, but ethical behavior means different things to different people, and many ethical dilemmas require trade-offs such that no course of action is universally considered ethical. How should organizations using AI—and the AI itself—process ethical dilemmas where humans disagree on the morally right course of action? Though a variety of ethical AI frameworks have been suggested, these approaches do not adequately address how people make ethical evaluations of AI systems or how to incorporate the fundamental disagreements people have regarding what is and is not ethical behavior. Drawing on moral foundations theory, we theorize that a person will perceive an organization’s use of AI, its data procedures, and the resulting AI decisions as ethical to the extent that those decisions resonate with the person’s moral foundations. Since people hold diverse moral foundations, this highlights the crucial need to consider individual moral differences at multiple levels of AI. We discuss several unresolved issues and suggest potential approaches (such as moral reframing) for thinking about conflicts in moral judgments concerning AI.",,0.1694214876033057,0.0,0.1591097133293844
